origin,destination,flow,time
TUR.41.27_1,TUR.56.16_1,4.0,0
TUR.41.27_1,TUR.41.23_1,4.0,0
TUR.41.27_1,TUR.41.21_1,3.0,0
TUR.41.27_1,TUR.56.10_1,8.0,0
TUR.41.27_1,TUR.11.13_1,4.0,0
TUR.41.27_1,TUR.41.28_1,1.0,0
TUR.41.27_1,TUR.41.11_1,2.0,0
TUR.41.27_1,TUR.41.1_1,3.0,0
TUR.41.27_1,TUR.11.8_1,1.0,0
TUR.41.27_1,TUR.11.16_1,1.0,0
TUR.41.27_1,TUR.11.4_1,2.0,0
TUR.41.27_1,TUR.56.11_1,3.0,0
TUR.41.27_1,TUR.41.8_1,2.0,0
TUR.41.27_1,TUR.56.2_1,1.0,0
TUR.41.27_1,TUR.56.3_1,1.0,0
TUR.41.27_1,TUR.59.9_1,1.0,0
TUR.41.27_1,TUR.11.1_1,2.0,0
TUR.41.27_1,TUR.56.15_1,1.0,0
TUR.41.27_1,TUR.56.12_1,1.0,0
TUR.41.27_1,TUR.59.1_1,3.0,0
TUR.41.27_1,TUR.12.1_1,1.0,0
TUR.41.27_1,TUR.12.11_1,1.0,0
TUR.41.27_1,TUR.25.16_1,3.0,0
TUR.41.27_1,TUR.12.16_1,1.0,0
TUR.41.27_1,TUR.12.7_1,1.0,0
TUR.41.27_1,TUR.54.12_1,1.0,0
TUR.41.27_1,TUR.77.4_1,2.0,0
TUR.41.27_1,TUR.77.5_1,1.0,0
TUR.41.27_1,TUR.21.1_1,1.0,0
TUR.41.27_1,TUR.12.10_1,1.0,0
TUR.41.27_1,TUR.20.6_1,1.0,0
TUR.41.27_1,TUR.21.11_1,1.0,0
TUR.41.27_1,TUR.59.4_1,1.0,0
TUR.41.27_1,TUR.3.15_1,2.0,0
TUR.41.27_1,TUR.21.15_1,2.0,0
TUR.41.27_1,TUR.21.12_1,1.0,0
TUR.41.27_1,TUR.21.17_1,1.0,0
TUR.41.27_1,TUR.54.9_1,1.0,0
TUR.41.27_1,TUR.8.3_1,1.0,0
TUR.41.27_1,TUR.21.5_1,1.0,0
TUR.41.27_1,TUR.8.11_1,1.0,0
TUR.41.27_1,TUR.21.3_1,1.0,0
TUR.41.27_1,TUR.3.14_1,1.0,0
TUR.41.27_1,TUR.39.7_1,2.0,0
TUR.41.27_1,TUR.21.2_1,3.0,0
TUR.41.27_1,TUR.21.14_1,1.0,0
TUR.41.27_1,TUR.79.5_1,2.0,0
TUR.41.27_1,TUR.40.14_1,1.0,0
TUR.41.27_1,TUR.40.6_1,1.0,0
TUR.41.27_1,TUR.40.20_1,1.0,0
TUR.41.27_1,TUR.40.25_1,1.0,0
TUR.41.27_1,TUR.40.17_1,1.0,0
TUR.41.27_1,TUR.40.21_1,1.0,0
TUR.41.27_1,TUR.40.33_1,1.0,0
TUR.41.27_1,TUR.40.19_1,1.0,0
TUR.41.27_1,TUR.53.20_1,1.0,0
TUR.41.27_1,TUR.7.10_1,1.0,0
TUR.41.27_1,TUR.5.5_1,1.0,0
TUR.41.27_1,TUR.72.12_1,1.0,0
TUR.41.28_1,TUR.41.8_1,184.0,0
TUR.41.28_1,TUR.41.13_1,121.0,0
TUR.41.28_1,TUR.41.24_1,50.0,0
TUR.41.28_1,TUR.41.14_1,5.0,0
TUR.41.28_1,TUR.41.22_1,80.0,0
TUR.41.28_1,TUR.41.9_1,60.0,0
TUR.41.28_1,TUR.41.2_1,8.0,0
TUR.41.28_1,TUR.41.19_1,32.0,0
TUR.41.28_1,TUR.41.12_1,2.0,0
TUR.41.28_1,TUR.41.11_1,2.0,0
TUR.41.28_1,TUR.41.15_1,9.0,0
TUR.41.28_1,TUR.41.7_1,1.0,0
TUR.41.28_1,TUR.41.6_1,2.0,0
TUR.41.28_1,TUR.41.27_1,2.0,0
TUR.41.28_1,TUR.56.10_1,1.0,0
TUR.41.28_1,TUR.40.12_1,1.0,0
TUR.42.1_1,TUR.47.12_1,104.0,0
TUR.42.1_1,TUR.42.6_1,208.0,0
TUR.42.1_1,TUR.42.5_1,255.0,0
TUR.42.1_1,TUR.42.4_1,4.0,0
TUR.42.1_1,TUR.72.7_1,9.0,0
TUR.42.1_1,TUR.1.11_1,12.0,0
TUR.42.1_1,TUR.55.5_1,12.0,0
TUR.42.1_1,TUR.47.10_1,14.0,0
TUR.42.1_1,TUR.42.8_1,7.0,0
TUR.42.1_1,TUR.1.9_1,5.0,0
TUR.42.1_1,TUR.47.14_1,9.0,0
TUR.42.1_1,TUR.42.7_1,95.0,0
TUR.42.1_1,TUR.42.3_1,3.0,0
TUR.42.1_1,TUR.55.1_1,2.0,0
TUR.42.1_1,TUR.47.2_1,2.0,0
TUR.42.1_1,TUR.72.2_1,1.0,0
TUR.42.1_1,TUR.55.6_1,3.0,0
TUR.42.1_1,TUR.47.3_1,4.0,0
TUR.42.1_1,TUR.47.13_1,1.0,0
TUR.42.1_1,TUR.42.9_1,4.0,0
TUR.42.1_1,TUR.42.10_1,2.0,0
TUR.42.1_1,TUR.47.11_1,1.0,0
TUR.42.1_1,TUR.72.5_1,1.0,0
TUR.42.1_1,TUR.72.13_1,1.0,0
TUR.42.1_1,TUR.47.8_1,10.0,0
TUR.42.1_1,TUR.1.7_1,1.0,0
TUR.42.1_1,TUR.64.4_1,2.0,0
TUR.42.1_1,TUR.55.11_1,4.0,0
TUR.42.1_1,TUR.33.9_1,1.0,0
TUR.42.1_1,TUR.33.8_1,2.0,0
TUR.42.1_1,TUR.2.6_1,1.0,0
TUR.42.1_1,TUR.33.7_1,2.0,0
TUR.42.1_1,TUR.68.3_1,1.0,0
TUR.42.1_1,TUR.62.5_1,2.0,0
TUR.42.1_1,TUR.37.5_1,1.0,0
TUR.42.1_1,TUR.1.5_1,2.0,0
TUR.42.1_1,TUR.68.10_1,1.0,0
TUR.42.1_1,TUR.29.9_1,1.0,0
TUR.42.1_1,TUR.1.10_1,1.0,0
TUR.42.1_1,TUR.37.6_1,1.0,0
TUR.42.1_1,TUR.1.6_1,1.0,0
TUR.42.1_1,TUR.31.2_1,1.0,0
TUR.42.1_1,TUR.7.24_1,1.0,0
TUR.42.1_1,TUR.52.6_1,1.0,0
TUR.42.2_1,TUR.64.2_1,249.0,0
TUR.42.2_1,TUR.64.4_1,78.0,0
TUR.42.2_1,TUR.42.7_1,45.0,0
TUR.42.2_1,TUR.64.1_1,1.0,0
TUR.42.2_1,TUR.1.7_1,2.0,0
TUR.42.2_1,TUR.64.7_1,3.0,0
TUR.42.2_1,TUR.42.6_1,1.0,0
TUR.42.2_1,TUR.1.3_1,1.0,0
TUR.42.2_1,TUR.64.5_1,6.0,0
TUR.42.2_1,TUR.33.2_1,1.0,0
TUR.42.2_1,TUR.37.4_1,2.0,0
TUR.42.2_1,TUR.1.2_1,1.0,0
TUR.42.2_1,TUR.37.5_1,2.0,0
TUR.42.2_1,TUR.33.8_1,1.0,0
TUR.42.2_1,TUR.33.7_1,3.0,0
TUR.42.2_1,TUR.47.3_1,1.0,0
TUR.42.2_1,TUR.72.12_1,1.0,0
TUR.42.3_1,TUR.42.8_1,94.0,0
TUR.42.3_1,TUR.2.4_1,81.0,0
TUR.42.3_1,TUR.42.9_1,27.0,0
TUR.42.3_1,TUR.42.4_1,4.0,0
TUR.42.3_1,TUR.42.7_1,29.0,0
TUR.42.3_1,TUR.2.1_1,1.0,0
TUR.42.3_1,TUR.42.10_1,2.0,0
TUR.42.3_1,TUR.33.8_1,6.0,0
TUR.42.3_1,TUR.33.7_1,1.0,0
TUR.42.4_1,TUR.42.8_1,62.0,0
TUR.42.4_1,TUR.42.3_1,29.0,0
TUR.42.4_1,TUR.42.5_1,34.0,0
TUR.42.4_1,TUR.42.6_1,2.0,0
TUR.42.4_1,TUR.42.7_1,5.0,0
TUR.42.4_1,TUR.42.9_1,1.0,0
TUR.42.4_1,TUR.33.7_1,1.0,0
TUR.42.4_1,TUR.68.10_1,1.0,0
TUR.42.4_1,TUR.72.12_1,1.0,0
TUR.42.4_1,TUR.59.11_1,1.0,0
TUR.42.5_1,TUR.55.5_1,163.0,0
TUR.42.5_1,TUR.42.4_1,111.0,0
TUR.42.5_1,TUR.42.8_1,83.0,0
TUR.42.5_1,TUR.42.1_1,314.0,0
TUR.42.5_1,TUR.55.1_1,45.0,0
TUR.42.5_1,TUR.55.6_1,54.0,0
TUR.42.5_1,TUR.72.7_1,29.0,0
TUR.42.5_1,TUR.42.3_1,44.0,0
TUR.42.5_1,TUR.42.6_1,72.0,0
TUR.42.5_1,TUR.2.4_1,59.0,0
TUR.42.5_1,TUR.55.10_1,2.0,0
TUR.42.5_1,TUR.55.14_1,35.0,0
TUR.42.5_1,TUR.2.9_1,13.0,0
TUR.42.5_1,TUR.55.8_1,13.0,0
TUR.42.5_1,TUR.47.12_1,13.0,0
TUR.42.5_1,TUR.55.13_1,12.0,0
TUR.42.5_1,TUR.42.7_1,230.0,0
TUR.42.5_1,TUR.2.2_1,1.0,0
TUR.42.5_1,TUR.2.1_1,11.0,0
TUR.42.5_1,TUR.42.9_1,8.0,0
TUR.42.5_1,TUR.55.11_1,37.0,0
TUR.42.5_1,TUR.1.11_1,3.0,0
TUR.42.5_1,TUR.55.4_1,4.0,0
TUR.42.5_1,TUR.47.10_1,3.0,0
TUR.42.5_1,TUR.55.3_1,1.0,0
TUR.42.5_1,TUR.2.6_1,19.0,0
TUR.42.5_1,TUR.1.9_1,1.0,0
TUR.42.5_1,TUR.33.9_1,1.0,0
TUR.42.5_1,TUR.42.2_1,2.0,0
TUR.42.5_1,TUR.42.10_1,4.0,0
TUR.42.5_1,TUR.55.2_1,1.0,0
TUR.42.5_1,TUR.33.8_1,32.0,0
TUR.42.5_1,TUR.68.5_1,1.0,0
TUR.42.5_1,TUR.2.5_1,2.0,0
TUR.42.5_1,TUR.29.6_1,1.0,0
TUR.42.5_1,TUR.72.15_1,1.0,0
TUR.42.5_1,TUR.1.3_1,1.0,0
TUR.42.5_1,TUR.33.7_1,13.0,0
TUR.42.5_1,TUR.33.4_1,1.0,0
TUR.42.5_1,TUR.64.4_1,1.0,0
TUR.42.5_1,TUR.1.7_1,1.0,0
TUR.42.5_1,TUR.72.12_1,3.0,0
TUR.42.5_1,TUR.64.5_1,1.0,0
TUR.42.5_1,TUR.29.9_1,1.0,0
TUR.42.5_1,TUR.68.10_1,1.0,0
TUR.42.5_1,TUR.47.8_1,4.0,0
TUR.42.5_1,TUR.47.5_1,1.0,0
TUR.42.5_1,TUR.47.7_1,1.0,0
TUR.42.5_1,TUR.37.3_1,1.0,0
TUR.42.5_1,TUR.68.8_1,3.0,0
TUR.42.5_1,TUR.68.1_1,1.0,0
TUR.42.5_1,TUR.62.5_1,2.0,0
TUR.42.5_1,TUR.1.5_1,1.0,0
TUR.42.5_1,TUR.37.6_1,1.0,0
TUR.42.5_1,TUR.1.12_1,1.0,0
TUR.42.5_1,TUR.26.13_1,2.0,0
TUR.42.5_1,TUR.37.9_1,1.0,0
TUR.42.5_1,TUR.58.10_1,1.0,0
TUR.42.5_1,TUR.17.2_1,1.0,0
TUR.42.5_1,TUR.63.14_1,1.0,0
TUR.42.5_1,TUR.26.1_1,1.0,0
TUR.42.5_1,TUR.24.2_1,1.0,0
TUR.42.5_1,TUR.7.19_1,1.0,0
TUR.42.5_1,TUR.31.7_1,1.0,0
TUR.42.5_1,TUR.7.17_1,1.0,0
TUR.42.5_1,TUR.46.15_1,1.0,0
TUR.42.5_1,TUR.71.5_1,1.0,0
TUR.42.5_1,TUR.46.9_1,1.0,0
TUR.42.5_1,TUR.78.9_1,1.0,0
TUR.42.5_1,TUR.81.6_1,1.0,0
TUR.42.5_1,TUR.40.28_1,2.0,0
TUR.42.5_1,TUR.41.6_1,1.0,0
TUR.46.2_1,TUR.46.18_1,15.0,0
TUR.46.2_1,TUR.46.14_1,2.0,0
TUR.46.2_1,TUR.46.4_1,1.0,0
TUR.46.2_1,TUR.46.8_1,1.0,0
TUR.46.2_1,TUR.46.13_1,1.0,0
TUR.46.2_1,TUR.46.15_1,1.0,0
TUR.42.6_1,TUR.1.11_1,102.0,0
TUR.42.6_1,TUR.42.1_1,173.0,0
TUR.42.6_1,TUR.42.4_1,13.0,0
TUR.42.6_1,TUR.1.9_1,11.0,0
TUR.42.6_1,TUR.47.12_1,6.0,0
TUR.42.6_1,TUR.42.7_1,81.0,0
TUR.42.6_1,TUR.42.2_1,3.0,0
TUR.42.6_1,TUR.42.5_1,3.0,0
TUR.42.6_1,TUR.42.8_1,1.0,0
TUR.42.6_1,TUR.47.14_1,2.0,0
TUR.42.6_1,TUR.42.10_1,2.0,0
TUR.42.6_1,TUR.47.3_1,1.0,0
TUR.42.6_1,TUR.64.2_1,1.0,0
TUR.42.6_1,TUR.1.7_1,3.0,0
TUR.42.6_1,TUR.42.9_1,2.0,0
TUR.42.6_1,TUR.72.7_1,1.0,0
TUR.42.6_1,TUR.64.1_1,1.0,0
TUR.42.6_1,TUR.2.4_1,1.0,0
TUR.42.6_1,TUR.47.13_1,1.0,0
TUR.42.6_1,TUR.64.5_1,3.0,0
TUR.42.6_1,TUR.33.8_1,2.0,0
TUR.42.6_1,TUR.47.8_1,1.0,0
TUR.42.6_1,TUR.2.1_1,2.0,0
TUR.42.6_1,TUR.33.7_1,2.0,0
TUR.42.6_1,TUR.72.13_1,1.0,0
TUR.42.6_1,TUR.48.2_1,1.0,0
TUR.42.6_1,TUR.55.11_1,1.0,0
TUR.42.6_1,TUR.72.12_1,1.0,0
TUR.42.6_1,TUR.26.13_1,1.0,0
TUR.42.7_1,TUR.42.10_1,595.0,0
TUR.42.7_1,TUR.42.3_1,173.0,0
TUR.42.7_1,TUR.42.2_1,263.0,0
TUR.42.7_1,TUR.42.4_1,95.0,0
TUR.42.7_1,TUR.42.9_1,454.0,0
TUR.42.7_1,TUR.64.1_1,78.0,0
TUR.42.7_1,TUR.42.6_1,196.0,0
TUR.42.7_1,TUR.33.5_1,189.0,0
TUR.42.7_1,TUR.64.2_1,321.0,0
TUR.42.7_1,TUR.42.8_1,49.0,0
TUR.42.7_1,TUR.64.3_1,16.0,0
TUR.42.7_1,TUR.2.4_1,159.0,0
TUR.42.7_1,TUR.33.8_1,1677.0,0
TUR.42.7_1,TUR.1.9_1,23.0,0
TUR.42.7_1,TUR.64.4_1,120.0,0
TUR.42.7_1,TUR.33.2_1,56.0,0
TUR.42.7_1,TUR.64.6_1,6.0,0
TUR.42.7_1,TUR.64.5_1,165.0,0
TUR.42.7_1,TUR.33.9_1,17.0,0
TUR.42.7_1,TUR.42.1_1,58.0,0
TUR.42.7_1,TUR.42.5_1,88.0,0
TUR.42.7_1,TUR.33.7_1,403.0,0
TUR.42.7_1,TUR.1.11_1,1.0,0
TUR.42.7_1,TUR.64.7_1,3.0,0
TUR.42.7_1,TUR.48.3_1,2.0,0
TUR.42.7_1,TUR.33.1_1,5.0,0
TUR.42.7_1,TUR.1.7_1,39.0,0
TUR.42.7_1,TUR.1.3_1,2.0,0
TUR.42.7_1,TUR.2.1_1,9.0,0
TUR.42.7_1,TUR.2.9_1,1.0,0
TUR.42.7_1,TUR.48.4_1,1.0,0
TUR.42.7_1,TUR.55.6_1,5.0,0
TUR.42.7_1,TUR.37.4_1,10.0,0
TUR.42.7_1,TUR.47.12_1,3.0,0
TUR.42.7_1,TUR.37.5_1,18.0,0
TUR.42.7_1,TUR.37.3_1,39.0,0
TUR.42.7_1,TUR.48.2_1,26.0,0
TUR.42.7_1,TUR.33.4_1,30.0,0
TUR.42.7_1,TUR.33.6_1,10.0,0
TUR.42.7_1,TUR.68.5_1,12.0,0
TUR.42.7_1,TUR.55.5_1,4.0,0
TUR.42.7_1,TUR.48.1_1,2.0,0
TUR.42.7_1,TUR.1.4_1,5.0,0
TUR.42.7_1,TUR.1.2_1,17.0,0
TUR.42.7_1,TUR.47.14_1,1.0,0
TUR.42.7_1,TUR.55.1_1,3.0,0
TUR.42.7_1,TUR.2.6_1,28.0,0
TUR.42.7_1,TUR.47.3_1,9.0,0
TUR.42.7_1,TUR.68.2_1,14.0,0
TUR.42.7_1,TUR.72.7_1,4.0,0
TUR.42.7_1,TUR.33.3_1,1.0,0
TUR.42.7_1,TUR.55.14_1,1.0,0
TUR.42.7_1,TUR.47.15_1,4.0,0
TUR.42.7_1,TUR.37.7_1,15.0,0
TUR.42.7_1,TUR.2.2_1,4.0,0
TUR.42.7_1,TUR.47.10_1,3.0,0
TUR.42.7_1,TUR.68.3_1,7.0,0
TUR.42.7_1,TUR.37.2_1,2.0,0
TUR.42.7_1,TUR.1.13_1,16.0,0
TUR.42.7_1,TUR.37.8_1,3.0,0
TUR.42.7_1,TUR.37.6_1,48.0,0
TUR.42.7_1,TUR.1.12_1,27.0,0
TUR.42.7_1,TUR.47.13_1,16.0,0
TUR.42.7_1,TUR.68.10_1,10.0,0
TUR.42.7_1,TUR.47.2_1,1.0,0
TUR.42.7_1,TUR.2.8_1,1.0,0
TUR.42.7_1,TUR.62.3_1,4.0,0
TUR.42.7_1,TUR.1.5_1,37.0,0
TUR.42.7_1,TUR.55.8_1,1.0,0
TUR.42.7_1,TUR.55.11_1,35.0,0
TUR.42.7_1,TUR.37.10_1,4.0,0
TUR.42.7_1,TUR.47.1_1,1.0,0
TUR.42.7_1,TUR.2.5_1,12.0,0
TUR.42.7_1,TUR.1.8_1,2.0,0
TUR.42.7_1,TUR.55.4_1,2.0,0
TUR.42.7_1,TUR.1.10_1,24.0,0
TUR.42.7_1,TUR.47.8_1,37.0,0
TUR.42.7_1,TUR.37.9_1,19.0,0
TUR.42.7_1,TUR.47.16_1,1.0,0
TUR.42.7_1,TUR.72.10_1,1.0,0
TUR.42.7_1,TUR.1.6_1,1.0,0
TUR.42.7_1,TUR.37.11_1,1.0,0
TUR.42.7_1,TUR.37.1_1,1.0,0
TUR.42.7_1,TUR.62.5_1,2.0,0
TUR.42.7_1,TUR.47.7_1,12.0,0
TUR.42.7_1,TUR.58.10_1,10.0,0
TUR.42.7_1,TUR.68.8_1,23.0,0
TUR.42.7_1,TUR.68.1_1,3.0,0
TUR.42.7_1,TUR.72.15_1,1.0,0
TUR.42.7_1,TUR.62.2_1,2.0,0
TUR.42.7_1,TUR.55.2_1,1.0,0
TUR.42.7_1,TUR.29.6_1,1.0,0
TUR.42.7_1,TUR.58.4_1,1.0,0
TUR.42.7_1,TUR.61.7_1,3.0,0
TUR.42.7_1,TUR.29.11_1,1.0,0
TUR.42.7_1,TUR.62.4_1,1.0,0
TUR.42.7_1,TUR.61.2_1,1.0,0
TUR.42.7_1,TUR.62.1_1,1.0,0
TUR.42.7_1,TUR.68.9_1,7.0,0
TUR.42.7_1,TUR.72.12_1,11.0,0
TUR.42.7_1,TUR.68.6_1,2.0,0
TUR.42.7_1,TUR.58.7_1,18.0,0
TUR.42.7_1,TUR.26.2_1,1.0,0
TUR.42.7_1,TUR.29.9_1,9.0,0
TUR.42.7_1,TUR.53.14_1,1.0,0
TUR.42.7_1,TUR.58.5_1,2.0,0
TUR.42.7_1,TUR.26.7_1,2.0,0
TUR.42.7_1,TUR.5.5_1,5.0,0
TUR.42.7_1,TUR.51.6_1,3.0,0
TUR.42.7_1,TUR.26.3_1,3.0,0
TUR.42.7_1,TUR.26.6_1,1.0,0
TUR.42.7_1,TUR.57.2_1,2.0,0
TUR.42.7_1,TUR.74.12_1,1.0,0
TUR.42.7_1,TUR.26.5_1,1.0,0
TUR.42.7_1,TUR.26.13_1,11.0,0
TUR.42.7_1,TUR.53.21_1,1.0,0
TUR.42.7_1,TUR.80.14_1,1.0,0
TUR.42.7_1,TUR.30.5_1,2.0,0
TUR.42.7_1,TUR.57.3_1,1.0,0
TUR.42.7_1,TUR.44.5_1,4.0,0
TUR.42.7_1,TUR.6.4_1,1.0,0
TUR.42.7_1,TUR.53.22_1,3.0,0
TUR.42.7_1,TUR.63.11_1,1.0,0
TUR.42.7_1,TUR.17.5_1,4.0,0
TUR.42.7_1,TUR.24.13_1,1.0,0
TUR.42.7_1,TUR.24.9_1,2.0,0
TUR.42.7_1,TUR.53.23_1,2.0,0
TUR.42.7_1,TUR.57.5_1,2.0,0
TUR.42.7_1,TUR.34.2_1,1.0,0
TUR.42.7_1,TUR.26.14_1,1.0,0
TUR.42.7_1,TUR.67.8_1,1.0,0
TUR.42.7_1,TUR.44.3_1,2.0,0
TUR.42.7_1,TUR.6.5_1,1.0,0
TUR.42.7_1,TUR.63.5_1,1.0,0
TUR.42.7_1,TUR.63.14_1,2.0,0
TUR.42.7_1,TUR.15.2_1,1.0,0
TUR.42.7_1,TUR.63.18_1,2.0,0
TUR.42.7_1,TUR.53.26_1,10.0,0
TUR.42.7_1,TUR.14.5_1,2.0,0
TUR.42.7_1,TUR.14.2_1,1.0,0
TUR.42.7_1,TUR.67.9_1,4.0,0
TUR.42.7_1,TUR.53.24_1,1.0,0
TUR.42.7_1,TUR.24.12_1,1.0,0
TUR.42.7_1,TUR.7.19_1,2.0,0
TUR.42.7_1,TUR.7.14_1,1.0,0
TUR.42.7_1,TUR.57.7_1,1.0,0
TUR.42.7_1,TUR.15.3_1,1.0,0
TUR.42.7_1,TUR.31.2_1,1.0,0
TUR.42.7_1,TUR.7.2_1,3.0,0
TUR.42.7_1,TUR.7.7_1,3.0,0
TUR.42.7_1,TUR.8.2_1,1.0,0
TUR.42.7_1,TUR.67.4_1,2.0,0
TUR.42.7_1,TUR.75.1_1,1.0,0
TUR.42.7_1,TUR.53.27_1,1.0,0
TUR.42.7_1,TUR.7.17_1,4.0,0
TUR.42.7_1,TUR.7.24_1,3.0,0
TUR.42.7_1,TUR.7.8_1,1.0,0
TUR.42.7_1,TUR.75.12_1,1.0,0
TUR.42.7_1,TUR.69.5_1,1.0,0
TUR.42.7_1,TUR.71.4_1,1.0,0
TUR.42.7_1,TUR.31.17_1,1.0,0
TUR.42.7_1,TUR.7.22_1,4.0,0
TUR.42.7_1,TUR.23.10_1,1.0,0
TUR.42.7_1,TUR.18.5_1,1.0,0
TUR.42.7_1,TUR.53.3_1,1.0,0
TUR.42.7_1,TUR.46.15_1,2.0,0
TUR.42.7_1,TUR.65.11_1,2.0,0
TUR.42.7_1,TUR.71.2_1,2.0,0
TUR.42.7_1,TUR.8.13_1,1.0,0
TUR.42.7_1,TUR.70.7_1,1.0,0
TUR.42.7_1,TUR.3.3_1,1.0,0
TUR.42.7_1,TUR.43.5_1,1.0,0
TUR.42.7_1,TUR.78.1_1,1.0,0
TUR.42.7_1,TUR.20.3_1,1.0,0
TUR.42.7_1,TUR.8.14_1,3.0,0
TUR.42.7_1,TUR.19.6_1,1.0,0
TUR.42.7_1,TUR.3.14_1,1.0,0
TUR.42.7_1,TUR.19.7_1,2.0,0
TUR.42.7_1,TUR.81.2_1,1.0,0
TUR.42.7_1,TUR.13.2_1,1.0,0
TUR.42.7_1,TUR.3.15_1,1.0,0
TUR.42.7_1,TUR.32.8_1,2.0,0
TUR.42.7_1,TUR.8.12_1,1.0,0
TUR.42.7_1,TUR.27.7_1,1.0,0
TUR.42.7_1,TUR.78.2_1,1.0,0
TUR.42.7_1,TUR.36.4_1,1.0,0
TUR.42.7_1,TUR.66.6_1,1.0,0
TUR.42.7_1,TUR.77.4_1,1.0,0
TUR.42.7_1,TUR.25.16_1,1.0,0
TUR.42.7_1,TUR.52.7_1,1.0,0
TUR.42.7_1,TUR.21.17_1,3.0,0
TUR.42.7_1,TUR.40.28_1,1.0,0
TUR.42.7_1,TUR.40.33_1,2.0,0
TUR.42.7_1,TUR.40.29_1,1.0,0
TUR.42.7_1,TUR.40.16_1,1.0,0
TUR.42.7_1,TUR.40.27_1,1.0,0
TUR.42.7_1,TUR.40.36_1,3.0,0
TUR.42.7_1,TUR.40.23_1,1.0,0
TUR.42.7_1,TUR.40.24_1,1.0,0
TUR.42.7_1,TUR.11.13_1,1.0,0
TUR.42.7_1,TUR.40.6_1,1.0,0
TUR.42.7_1,TUR.40.17_1,1.0,0
TUR.42.7_1,TUR.21.7_1,1.0,0
TUR.42.7_1,TUR.40.26_1,1.0,0
TUR.42.7_1,TUR.56.13_1,1.0,0
TUR.42.7_1,TUR.12.3_1,1.0,0
TUR.42.7_1,TUR.40.37_1,1.0,0
TUR.42.7_1,TUR.11.15_1,1.0,0
TUR.42.7_1,TUR.41.7_1,2.0,0
TUR.42.7_1,TUR.41.15_1,2.0,0
TUR.42.7_1,TUR.22.11_1,1.0,0
TUR.42.8_1,TUR.42.3_1,89.0,0
TUR.42.8_1,TUR.42.4_1,7.0,0
TUR.42.8_1,TUR.2.4_1,16.0,0
TUR.42.8_1,TUR.42.5_1,6.0,0
TUR.42.8_1,TUR.55.6_1,1.0,0
TUR.42.8_1,TUR.42.9_1,1.0,0
TUR.42.8_1,TUR.42.7_1,2.0,0
TUR.42.8_1,TUR.33.1_1,1.0,0
TUR.42.8_1,TUR.2.6_1,1.0,0
TUR.42.8_1,TUR.33.8_1,1.0,0
TUR.42.8_1,TUR.68.8_1,1.0,0
TUR.42.9_1,TUR.42.3_1,202.0,0
TUR.42.9_1,TUR.33.8_1,556.0,0
TUR.42.9_1,TUR.33.9_1,2.0,0
TUR.42.9_1,TUR.2.4_1,3.0,0
TUR.42.9_1,TUR.42.7_1,20.0,0
TUR.42.9_1,TUR.42.10_1,3.0,0
TUR.42.9_1,TUR.33.5_1,1.0,0
TUR.42.9_1,TUR.33.7_1,13.0,0
TUR.42.9_1,TUR.2.1_1,1.0,0
TUR.42.9_1,TUR.33.4_1,1.0,0
TUR.42.9_1,TUR.68.5_1,1.0,0
TUR.42.9_1,TUR.33.6_1,1.0,0
TUR.42.9_1,TUR.33.2_1,2.0,0
TUR.42.9_1,TUR.48.2_1,3.0,0
TUR.42.9_1,TUR.2.6_1,1.0,0
TUR.42.9_1,TUR.42.5_1,1.0,0
TUR.42.9_1,TUR.64.5_1,2.0,0
TUR.42.9_1,TUR.68.10_1,1.0,0
TUR.42.9_1,TUR.68.8_1,1.0,0
TUR.42.9_1,TUR.72.7_1,2.0,0
TUR.42.9_1,TUR.37.9_1,1.0,0
TUR.42.9_1,TUR.1.10_1,1.0,0
TUR.42.9_1,TUR.57.2_1,1.0,0
TUR.42.9_1,TUR.57.7_1,1.0,0
TUR.42.10_1,TUR.64.1_1,118.0,0
TUR.42.10_1,TUR.33.5_1,172.0,0
TUR.42.10_1,TUR.42.7_1,345.0,0
TUR.42.10_1,TUR.64.2_1,5.0,0
TUR.42.10_1,TUR.42.2_1,2.0,0
TUR.42.10_1,TUR.33.2_1,2.0,0
TUR.42.10_1,TUR.42.9_1,3.0,0
TUR.42.10_1,TUR.64.5_1,7.0,0
TUR.42.10_1,TUR.33.8_1,15.0,0
TUR.42.10_1,TUR.33.7_1,5.0,0
TUR.42.10_1,TUR.42.8_1,1.0,0
TUR.42.10_1,TUR.37.6_1,1.0,0
TUR.42.10_1,TUR.2.6_1,1.0,0
TUR.42.10_1,TUR.1.5_1,2.0,0
TUR.42.10_1,TUR.47.13_1,1.0,0
TUR.42.10_1,TUR.55.11_1,1.0,0
TUR.42.10_1,TUR.68.1_1,1.0,0
TUR.42.10_1,TUR.68.8_1,1.0,0
TUR.42.10_1,TUR.53.22_1,1.0,0
TUR.42.10_1,TUR.34.5_1,1.0,0
TUR.43.1_1,TUR.43.5_1,71.0,0
TUR.43.1_1,TUR.13.3_1,2.0,0
TUR.43.1_1,TUR.46.2_1,1.0,0
TUR.43.1_1,TUR.81.2_1,1.0,0
TUR.43.2_1,TUR.43.3_1,96.0,0
TUR.43.2_1,TUR.19.2_1,2.0,0
TUR.43.2_1,TUR.43.5_1,1.0,0
TUR.43.2_1,TUR.81.5_1,1.0,0
TUR.43.2_1,TUR.7.18_1,1.0,0
TUR.43.2_1,TUR.81.6_1,1.0,0
