origin,destination,flow,time
DZA.23.5_1,DZA.15.2_1,1.0,0
DZA.23.5_1,DZA.37.34_1,1.0,0
DZA.23.5_1,DZA.37.24_1,1.0,0
DZA.23.5_1,DZA.37.31_1,1.0,0
DZA.23.6_1,DZA.23.26_1,2124.0,0
DZA.23.6_1,DZA.23.11_1,82.0,0
DZA.23.6_1,DZA.23.1_1,13.0,0
DZA.23.6_1,DZA.23.13_1,151.0,0
DZA.23.6_1,DZA.23.5_1,22.0,0
DZA.23.6_1,DZA.23.7_1,34.0,0
DZA.23.6_1,DZA.23.19_1,21.0,0
DZA.23.6_1,DZA.23.24_1,15.0,0
DZA.23.6_1,DZA.23.3_1,10.0,0
DZA.23.6_1,DZA.23.4_1,15.0,0
DZA.23.6_1,DZA.23.18_1,36.0,0
DZA.23.6_1,DZA.23.9_1,16.0,0
DZA.23.6_1,DZA.23.17_1,3.0,0
DZA.23.6_1,DZA.23.27_1,8.0,0
DZA.23.6_1,DZA.23.21_1,14.0,0
DZA.23.6_1,DZA.23.8_1,10.0,0
DZA.23.6_1,DZA.23.16_1,59.0,0
DZA.23.6_1,DZA.29.29_1,4.0,0
DZA.23.6_1,DZA.29.5_1,7.0,0
DZA.23.6_1,DZA.23.20_1,5.0,0
DZA.23.6_1,DZA.29.17_1,5.0,0
DZA.23.6_1,DZA.23.2_1,3.0,0
DZA.23.6_1,DZA.23.12_1,26.0,0
DZA.23.6_1,DZA.29.28_1,2.0,0
DZA.23.6_1,DZA.23.10_1,3.0,0
DZA.23.6_1,DZA.23.25_1,4.0,0
DZA.23.6_1,DZA.29.26_1,2.0,0
DZA.23.6_1,DZA.29.9_1,2.0,0
DZA.23.6_1,DZA.29.22_1,2.0,0
DZA.23.6_1,DZA.39.27_1,1.0,0
DZA.23.6_1,DZA.29.24_1,3.0,0
DZA.23.6_1,DZA.29.13_1,2.0,0
DZA.23.6_1,DZA.23.14_1,1.0,0
DZA.23.6_1,DZA.29.30_1,2.0,0
DZA.23.6_1,DZA.39.3_1,3.0,0
DZA.23.6_1,DZA.23.15_1,1.0,0
DZA.23.6_1,DZA.37.17_1,2.0,0
DZA.23.6_1,DZA.39.29_1,1.0,0
DZA.23.6_1,DZA.23.28_1,4.0,0
DZA.23.6_1,DZA.29.16_1,2.0,0
DZA.23.6_1,DZA.29.14_1,2.0,0
DZA.23.6_1,DZA.29.1_1,2.0,0
DZA.23.6_1,DZA.37.44_1,1.0,0
DZA.23.6_1,DZA.29.7_1,1.0,0
DZA.23.6_1,DZA.37.30_1,1.0,0
DZA.23.6_1,DZA.29.23_1,1.0,0
DZA.23.6_1,DZA.39.31_1,1.0,0
DZA.23.6_1,DZA.39.11_1,1.0,0
DZA.23.6_1,DZA.37.13_1,1.0,0
DZA.23.6_1,DZA.37.29_1,1.0,0
DZA.23.6_1,DZA.8.29_1,1.0,0
DZA.23.6_1,DZA.39.9_1,2.0,0
DZA.23.6_1,DZA.29.3_1,1.0,0
DZA.23.6_1,DZA.15.4_1,1.0,0
DZA.23.6_1,DZA.39.14_1,2.0,0
DZA.23.6_1,DZA.37.6_1,1.0,0
DZA.23.6_1,DZA.8.20_1,3.0,0
DZA.23.6_1,DZA.39.25_1,1.0,0
DZA.23.6_1,DZA.29.6_1,1.0,0
DZA.23.6_1,DZA.29.18_1,2.0,0
DZA.23.6_1,DZA.39.36_1,3.0,0
DZA.23.6_1,DZA.15.9_1,1.0,0
DZA.23.6_1,DZA.37.21_1,1.0,0
DZA.23.6_1,DZA.37.60_1,1.0,0
DZA.23.6_1,DZA.8.28_1,3.0,0
DZA.23.6_1,DZA.29.8_1,1.0,0
DZA.23.6_1,DZA.8.2_1,1.0,0
DZA.23.6_1,DZA.15.2_1,2.0,0
DZA.23.6_1,DZA.37.32_1,3.0,0
DZA.23.6_1,DZA.39.20_1,1.0,0
DZA.23.6_1,DZA.15.6_1,5.0,0
DZA.23.6_1,DZA.29.25_1,1.0,0
DZA.23.6_1,DZA.8.21_1,1.0,0
DZA.23.6_1,DZA.37.14_1,1.0,0
DZA.23.6_1,DZA.37.55_1,1.0,0
DZA.23.6_1,DZA.15.8_1,1.0,0
DZA.23.6_1,DZA.39.35_1,2.0,0
DZA.23.6_1,DZA.39.23_1,1.0,0
DZA.23.6_1,DZA.37.4_1,1.0,0
DZA.23.6_1,DZA.34.6_1,1.0,0
DZA.23.6_1,DZA.34.28_1,1.0,0
DZA.23.6_1,DZA.39.22_1,1.0,0
DZA.23.6_1,DZA.39.7_1,1.0,0
DZA.23.6_1,DZA.37.50_1,1.0,0
DZA.23.6_1,DZA.11.28_1,1.0,0
DZA.23.6_1,DZA.47.36_1,1.0,0
DZA.23.6_1,DZA.11.6_1,2.0,0
DZA.23.6_1,DZA.34.15_1,1.0,0
DZA.23.6_1,DZA.21.18_1,1.0,0
DZA.23.6_1,DZA.6.45_1,1.0,0
DZA.23.6_1,DZA.11.23_1,1.0,0
DZA.23.6_1,DZA.47.20_1,1.0,0
DZA.23.6_1,DZA.9.24_1,1.0,0
DZA.23.6_1,DZA.9.4_1,1.0,0
DZA.23.6_1,DZA.12.31_1,1.0,0
DZA.23.6_1,DZA.13.9_1,1.0,0
DZA.23.6_1,DZA.4.20_1,1.0,0
DZA.23.6_1,DZA.42.27_1,1.0,0
DZA.23.6_1,DZA.4.5_1,1.0,0
DZA.23.6_1,DZA.18.21_1,1.0,0
DZA.23.6_1,DZA.30.23_1,1.0,0
DZA.23.6_1,DZA.32.3_1,1.0,0
DZA.23.7_1,DZA.23.24_1,638.0,0
DZA.23.7_1,DZA.23.1_1,120.0,0
DZA.23.7_1,DZA.23.9_1,343.0,0
DZA.23.7_1,DZA.23.11_1,112.0,0
DZA.23.7_1,DZA.23.17_1,26.0,0
DZA.23.7_1,DZA.23.3_1,39.0,0
DZA.23.7_1,DZA.23.6_1,75.0,0
DZA.23.7_1,DZA.23.21_1,31.0,0
DZA.23.7_1,DZA.23.12_1,98.0,0
DZA.23.7_1,DZA.23.26_1,34.0,0
DZA.23.7_1,DZA.23.4_1,4.0,0
DZA.23.7_1,DZA.23.5_1,2.0,0
DZA.23.7_1,DZA.23.13_1,10.0,0
DZA.23.7_1,DZA.23.20_1,3.0,0
DZA.23.7_1,DZA.23.19_1,2.0,0
DZA.23.7_1,DZA.23.25_1,3.0,0
DZA.23.7_1,DZA.39.28_1,2.0,0
DZA.23.7_1,DZA.23.23_1,3.0,0
DZA.23.7_1,DZA.29.29_1,1.0,0
DZA.23.7_1,DZA.29.5_1,2.0,0
DZA.23.7_1,DZA.29.28_1,4.0,0
DZA.23.7_1,DZA.29.9_1,4.0,0
DZA.23.7_1,DZA.23.18_1,5.0,0
DZA.23.7_1,DZA.23.8_1,1.0,0
DZA.23.7_1,DZA.23.16_1,9.0,0
DZA.23.7_1,DZA.39.3_1,3.0,0
DZA.23.7_1,DZA.23.27_1,1.0,0
DZA.23.7_1,DZA.29.24_1,1.0,0
DZA.23.7_1,DZA.23.2_1,2.0,0
DZA.23.7_1,DZA.29.32_1,1.0,0
DZA.23.7_1,DZA.29.22_1,2.0,0
DZA.23.7_1,DZA.29.19_1,1.0,0
DZA.23.7_1,DZA.29.14_1,1.0,0
DZA.23.7_1,DZA.29.16_1,3.0,0
DZA.23.7_1,DZA.29.13_1,2.0,0
DZA.23.7_1,DZA.39.36_1,1.0,0
DZA.23.7_1,DZA.39.34_1,1.0,0
DZA.23.7_1,DZA.15.10_1,1.0,0
DZA.23.7_1,DZA.15.9_1,1.0,0
DZA.23.7_1,DZA.15.7_1,1.0,0
DZA.23.7_1,DZA.37.16_1,1.0,0
DZA.23.7_1,DZA.15.2_1,1.0,0
DZA.23.7_1,DZA.15.6_1,3.0,0
DZA.23.7_1,DZA.15.8_1,1.0,0
DZA.23.7_1,DZA.37.32_1,1.0,0
DZA.23.7_1,DZA.37.9_1,1.0,0
DZA.23.7_1,DZA.8.48_1,1.0,0
DZA.23.7_1,DZA.19.9_1,1.0,0
DZA.23.7_1,DZA.47.32_1,1.0,0
DZA.23.7_1,DZA.4.15_1,1.0,0
DZA.23.8_1,DZA.29.17_1,1036.0,0
DZA.23.8_1,DZA.23.5_1,142.0,0
DZA.23.8_1,DZA.29.26_1,168.0,0
DZA.23.8_1,DZA.29.29_1,109.0,0
DZA.23.8_1,DZA.23.2_1,45.0,0
DZA.23.8_1,DZA.23.19_1,29.0,0
DZA.23.8_1,DZA.23.27_1,49.0,0
DZA.23.8_1,DZA.23.4_1,20.0,0
DZA.23.8_1,DZA.29.5_1,26.0,0
DZA.23.8_1,DZA.29.22_1,39.0,0
DZA.23.8_1,DZA.29.12_1,9.0,0
DZA.23.8_1,DZA.37.2_1,14.0,0
DZA.23.8_1,DZA.29.13_1,45.0,0
DZA.23.8_1,DZA.23.13_1,27.0,0
DZA.23.8_1,DZA.23.6_1,9.0,0
DZA.23.8_1,DZA.23.26_1,17.0,0
DZA.23.8_1,DZA.23.18_1,10.0,0
DZA.23.8_1,DZA.23.3_1,2.0,0
DZA.23.8_1,DZA.29.2_1,2.0,0
DZA.23.8_1,DZA.23.1_1,1.0,0
DZA.23.8_1,DZA.29.28_1,2.0,0
DZA.23.8_1,DZA.29.31_1,4.0,0
DZA.23.8_1,DZA.37.17_1,1.0,0
DZA.23.8_1,DZA.29.30_1,1.0,0
DZA.23.8_1,DZA.29.19_1,3.0,0
DZA.23.8_1,DZA.23.16_1,14.0,0
DZA.23.8_1,DZA.23.11_1,3.0,0
DZA.23.8_1,DZA.29.32_1,1.0,0
DZA.23.8_1,DZA.23.10_1,2.0,0
DZA.23.8_1,DZA.37.30_1,2.0,0
DZA.23.8_1,DZA.29.9_1,1.0,0
DZA.23.8_1,DZA.29.7_1,1.0,0
DZA.23.8_1,DZA.37.29_1,1.0,0
DZA.23.8_1,DZA.23.25_1,1.0,0
DZA.23.8_1,DZA.29.16_1,6.0,0
DZA.23.8_1,DZA.37.16_1,2.0,0
DZA.23.8_1,DZA.23.12_1,1.0,0
DZA.23.8_1,DZA.29.14_1,1.0,0
DZA.23.8_1,DZA.23.15_1,1.0,0
DZA.23.8_1,DZA.37.12_1,1.0,0
DZA.23.8_1,DZA.37.60_1,2.0,0
DZA.23.8_1,DZA.37.32_1,1.0,0
DZA.23.8_1,DZA.29.18_1,1.0,0
DZA.23.8_1,DZA.29.8_1,1.0,0
DZA.23.8_1,DZA.8.28_1,1.0,0
DZA.23.8_1,DZA.29.25_1,1.0,0
DZA.23.8_1,DZA.37.34_1,2.0,0
DZA.23.8_1,DZA.8.8_1,1.0,0
DZA.23.8_1,DZA.39.31_1,1.0,0
DZA.23.8_1,DZA.37.55_1,5.0,0
DZA.23.8_1,DZA.15.9_1,1.0,0
DZA.23.8_1,DZA.37.38_1,1.0,0
DZA.23.8_1,DZA.15.7_1,1.0,0
DZA.23.8_1,DZA.15.6_1,1.0,0
DZA.23.8_1,DZA.37.26_1,1.0,0
DZA.23.8_1,DZA.39.14_1,1.0,0
DZA.23.8_1,DZA.15.12_1,1.0,0
DZA.23.8_1,DZA.15.8_1,1.0,0
DZA.23.8_1,DZA.39.4_1,1.0,0
DZA.23.8_1,DZA.39.33_1,1.0,0
DZA.23.8_1,DZA.39.23_1,1.0,0
DZA.23.8_1,DZA.6.17_1,1.0,0
DZA.23.8_1,DZA.24.17_1,1.0,0
DZA.23.9_1,DZA.23.7_1,914.0,0
DZA.23.9_1,DZA.23.17_1,133.0,0
DZA.23.9_1,DZA.23.12_1,745.0,0
DZA.23.9_1,DZA.23.21_1,53.0,0
DZA.23.9_1,DZA.23.24_1,19.0,0
DZA.23.9_1,DZA.23.3_1,17.0,0
DZA.23.9_1,DZA.23.1_1,5.0,0
DZA.23.9_1,DZA.23.11_1,24.0,0
DZA.23.9_1,DZA.23.6_1,30.0,0
DZA.23.9_1,DZA.23.25_1,21.0,0
DZA.23.9_1,DZA.39.28_1,2.0,0
DZA.23.9_1,DZA.23.4_1,8.0,0
DZA.23.9_1,DZA.23.20_1,4.0,0
DZA.23.9_1,DZA.39.27_1,4.0,0
DZA.23.9_1,DZA.23.23_1,14.0,0
DZA.23.9_1,DZA.23.26_1,34.0,0
DZA.23.9_1,DZA.39.3_1,5.0,0
DZA.23.9_1,DZA.39.26_1,3.0,0
DZA.23.9_1,DZA.23.5_1,4.0,0
DZA.23.9_1,DZA.29.9_1,3.0,0
DZA.23.9_1,DZA.29.28_1,5.0,0
DZA.23.9_1,DZA.29.15_1,3.0,0
DZA.23.9_1,DZA.23.15_1,2.0,0
DZA.23.9_1,DZA.29.5_1,2.0,0
DZA.23.9_1,DZA.39.29_1,4.0,0
DZA.23.9_1,DZA.23.19_1,1.0,0
DZA.23.9_1,DZA.23.13_1,6.0,0
DZA.23.9_1,DZA.29.29_1,2.0,0
DZA.23.9_1,DZA.39.10_1,2.0,0
DZA.23.9_1,DZA.29.24_1,2.0,0
DZA.23.9_1,DZA.39.11_1,5.0,0
DZA.23.9_1,DZA.23.8_1,2.0,0
DZA.23.9_1,DZA.39.31_1,4.0,0
DZA.23.9_1,DZA.39.38_1,1.0,0
DZA.23.9_1,DZA.29.32_1,3.0,0
DZA.23.9_1,DZA.29.14_1,3.0,0
DZA.23.9_1,DZA.23.18_1,2.0,0
DZA.23.9_1,DZA.23.16_1,12.0,0
DZA.23.9_1,DZA.29.22_1,1.0,0
DZA.23.9_1,DZA.39.13_1,5.0,0
DZA.23.9_1,DZA.29.16_1,3.0,0
DZA.23.9_1,DZA.39.9_1,2.0,0
DZA.23.9_1,DZA.39.14_1,2.0,0
DZA.23.9_1,DZA.39.25_1,1.0,0
DZA.23.9_1,DZA.39.36_1,1.0,0
DZA.23.9_1,DZA.29.13_1,3.0,0
DZA.23.9_1,DZA.29.1_1,1.0,0
DZA.23.9_1,DZA.39.34_1,3.0,0
DZA.23.9_1,DZA.23.10_1,1.0,0
DZA.23.9_1,DZA.37.2_1,1.0,0
DZA.23.9_1,DZA.39.12_1,2.0,0
DZA.23.9_1,DZA.39.20_1,2.0,0
DZA.23.9_1,DZA.15.7_1,1.0,0
DZA.23.9_1,DZA.29.18_1,1.0,0
DZA.23.9_1,DZA.39.17_1,1.0,0
DZA.23.9_1,DZA.15.2_1,1.0,0
DZA.23.9_1,DZA.15.6_1,2.0,0
DZA.23.9_1,DZA.39.33_1,3.0,0
DZA.23.9_1,DZA.39.35_1,3.0,0
DZA.23.9_1,DZA.37.29_1,1.0,0
DZA.23.9_1,DZA.39.23_1,1.0,0
DZA.23.9_1,DZA.29.20_1,1.0,0
DZA.23.9_1,DZA.15.8_1,4.0,0
DZA.23.9_1,DZA.39.5_1,1.0,0
DZA.23.9_1,DZA.37.55_1,1.0,0
DZA.23.9_1,DZA.37.57_1,1.0,0
DZA.23.9_1,DZA.8.9_1,1.0,0
DZA.23.9_1,DZA.37.26_1,1.0,0
DZA.23.9_1,DZA.6.44_1,1.0,0
DZA.23.9_1,DZA.5.7_1,1.0,0
DZA.23.9_1,DZA.6.3_1,1.0,0
DZA.23.9_1,DZA.19.10_1,1.0,0
DZA.23.9_1,DZA.8.6_1,1.0,0
DZA.23.9_1,DZA.6.56_1,1.0,0
DZA.23.9_1,DZA.12.4_1,1.0,0
DZA.23.9_1,DZA.28.59_1,1.0,0
DZA.23.9_1,DZA.4.2_1,1.0,0
DZA.23.10_1,DZA.23.22_1,83.0,0
DZA.23.10_1,DZA.23.16_1,1309.0,0
DZA.23.10_1,DZA.23.18_1,14.0,0
DZA.23.10_1,DZA.23.27_1,8.0,0
DZA.23.10_1,DZA.23.28_1,4.0,0
DZA.23.10_1,DZA.23.13_1,13.0,0
DZA.23.10_1,DZA.23.2_1,3.0,0
DZA.23.10_1,DZA.23.19_1,1.0,0
DZA.23.10_1,DZA.23.26_1,9.0,0
DZA.23.10_1,DZA.8.29_1,2.0,0
DZA.23.10_1,DZA.8.39_1,1.0,0
DZA.23.10_1,DZA.37.2_1,3.0,0
DZA.23.10_1,DZA.23.8_1,2.0,0
DZA.23.10_1,DZA.23.6_1,3.0,0
DZA.23.10_1,DZA.37.13_1,1.0,0
DZA.23.10_1,DZA.29.26_1,2.0,0
DZA.23.10_1,DZA.37.17_1,1.0,0
DZA.23.10_1,DZA.8.35_1,1.0,0
DZA.23.10_1,DZA.8.20_1,1.0,0
DZA.23.10_1,DZA.29.17_1,3.0,0
DZA.23.10_1,DZA.23.1_1,1.0,0
DZA.23.10_1,DZA.8.8_1,2.0,0
DZA.23.10_1,DZA.23.4_1,3.0,0
DZA.23.10_1,DZA.29.29_1,1.0,0
DZA.23.10_1,DZA.23.24_1,2.0,0
DZA.23.10_1,DZA.37.29_1,1.0,0
DZA.23.10_1,DZA.23.3_1,1.0,0
DZA.23.10_1,DZA.8.47_1,1.0,0
DZA.23.10_1,DZA.29.5_1,1.0,0
DZA.23.10_1,DZA.29.2_1,1.0,0
DZA.23.10_1,DZA.37.12_1,2.0,0
DZA.23.10_1,DZA.29.13_1,2.0,0
DZA.23.10_1,DZA.23.9_1,2.0,0
DZA.23.10_1,DZA.8.21_1,1.0,0
DZA.23.10_1,DZA.29.19_1,1.0,0
DZA.23.10_1,DZA.37.11_1,1.0,0
DZA.23.10_1,DZA.8.9_1,2.0,0
DZA.23.10_1,DZA.23.12_1,2.0,0
DZA.23.10_1,DZA.8.14_1,1.0,0
DZA.23.10_1,DZA.37.55_1,1.0,0
DZA.23.10_1,DZA.37.32_1,1.0,0
DZA.23.10_1,DZA.29.16_1,1.0,0
DZA.23.10_1,DZA.29.25_1,1.0,0
DZA.23.10_1,DZA.29.8_1,3.0,0
DZA.23.10_1,DZA.15.12_1,1.0,0
DZA.23.10_1,DZA.47.30_1,1.0,0
DZA.23.10_1,DZA.15.8_1,1.0,0
DZA.23.10_1,DZA.37.39_1,1.0,0
DZA.23.11_1,DZA.23.6_1,1075.0,0
DZA.23.11_1,DZA.23.24_1,124.0,0
DZA.23.11_1,DZA.23.1_1,29.0,0
DZA.23.11_1,DZA.23.26_1,263.0,0
DZA.23.11_1,DZA.23.7_1,17.0,0
DZA.23.11_1,DZA.23.13_1,58.0,0
DZA.23.11_1,DZA.23.17_1,3.0,0
DZA.23.11_1,DZA.23.3_1,7.0,0
DZA.23.11_1,DZA.23.9_1,13.0,0
DZA.23.11_1,DZA.23.5_1,4.0,0
DZA.23.11_1,DZA.23.19_1,3.0,0
DZA.23.11_1,DZA.23.4_1,6.0,0
DZA.23.11_1,DZA.23.18_1,14.0,0
DZA.23.11_1,DZA.23.21_1,6.0,0
DZA.23.11_1,DZA.23.16_1,42.0,0
DZA.23.11_1,DZA.23.27_1,1.0,0
DZA.23.11_1,DZA.23.12_1,10.0,0
DZA.23.11_1,DZA.23.20_1,2.0,0
DZA.23.11_1,DZA.29.29_1,2.0,0
DZA.23.11_1,DZA.29.5_1,3.0,0
DZA.23.11_1,DZA.29.17_1,2.0,0
DZA.23.11_1,DZA.23.25_1,2.0,0
DZA.23.11_1,DZA.39.27_1,1.0,0
DZA.23.11_1,DZA.23.10_1,1.0,0
DZA.23.11_1,DZA.29.28_1,2.0,0
DZA.23.11_1,DZA.39.28_1,1.0,0
DZA.23.11_1,DZA.23.23_1,1.0,0
DZA.23.11_1,DZA.29.26_1,2.0,0
DZA.23.11_1,DZA.39.3_1,3.0,0
DZA.23.11_1,DZA.29.32_1,1.0,0
DZA.23.11_1,DZA.23.15_1,1.0,0
DZA.23.11_1,DZA.39.10_1,1.0,0
DZA.23.11_1,DZA.29.31_1,1.0,0
DZA.23.11_1,DZA.23.28_1,1.0,0
DZA.23.11_1,DZA.29.14_1,1.0,0
DZA.23.11_1,DZA.29.16_1,1.0,0
DZA.23.11_1,DZA.37.17_1,1.0,0
DZA.23.11_1,DZA.29.2_1,1.0,0
DZA.23.11_1,DZA.29.4_1,1.0,0
DZA.23.11_1,DZA.39.25_1,1.0,0
DZA.23.11_1,DZA.8.29_1,1.0,0
DZA.23.11_1,DZA.39.36_1,1.0,0
DZA.23.11_1,DZA.29.6_1,1.0,0
DZA.23.11_1,DZA.15.6_1,1.0,0
DZA.23.11_1,DZA.37.32_1,1.0,0
DZA.23.11_1,DZA.39.35_1,2.0,0
DZA.23.11_1,DZA.15.8_1,1.0,0
DZA.23.11_1,DZA.37.55_1,1.0,0
DZA.23.11_1,DZA.39.23_1,1.0,0
DZA.23.11_1,DZA.8.22_1,1.0,0
DZA.23.11_1,DZA.5.7_1,1.0,0
DZA.23.11_1,DZA.11.6_1,1.0,0
DZA.23.11_1,DZA.47.33_1,1.0,0
DZA.23.11_1,DZA.12.11_1,1.0,0
DZA.23.11_1,DZA.47.56_1,1.0,0
DZA.23.11_1,DZA.27.43_1,1.0,0
DZA.23.12_1,DZA.23.9_1,1764.0,0
DZA.23.12_1,DZA.39.28_1,341.0,0
DZA.23.12_1,DZA.23.17_1,239.0,0
DZA.23.12_1,DZA.39.27_1,393.0,0
DZA.23.12_1,DZA.23.23_1,671.0,0
DZA.23.12_1,DZA.23.21_1,560.0,0
DZA.23.12_1,DZA.39.3_1,633.0,0
DZA.23.12_1,DZA.23.7_1,307.0,0
DZA.23.12_1,DZA.23.25_1,393.0,0
DZA.23.12_1,DZA.23.3_1,142.0,0
DZA.23.12_1,DZA.23.24_1,124.0,0
DZA.23.12_1,DZA.39.26_1,68.0,0
DZA.23.12_1,DZA.23.1_1,48.0,0
DZA.23.12_1,DZA.23.20_1,112.0,0
DZA.23.12_1,DZA.23.15_1,57.0,0
DZA.23.12_1,DZA.39.10_1,248.0,0
DZA.23.12_1,DZA.39.29_1,92.0,0
DZA.23.12_1,DZA.39.11_1,188.0,0
DZA.23.12_1,DZA.29.15_1,69.0,0
DZA.23.12_1,DZA.23.11_1,88.0,0
DZA.23.12_1,DZA.39.31_1,182.0,0
DZA.23.12_1,DZA.29.9_1,71.0,0
DZA.23.12_1,DZA.23.4_1,55.0,0
DZA.23.12_1,DZA.39.38_1,42.0,0
DZA.23.12_1,DZA.23.6_1,95.0,0
DZA.23.12_1,DZA.29.28_1,80.0,0
DZA.23.12_1,DZA.39.24_1,16.0,0
DZA.23.12_1,DZA.29.14_1,150.0,0
DZA.23.12_1,DZA.39.13_1,67.0,0
DZA.23.12_1,DZA.29.24_1,51.0,0
DZA.23.12_1,DZA.23.26_1,147.0,0
DZA.23.12_1,DZA.39.9_1,37.0,0
DZA.23.12_1,DZA.39.25_1,37.0,0
DZA.23.12_1,DZA.29.5_1,24.0,0
DZA.23.12_1,DZA.23.5_1,10.0,0
DZA.23.12_1,DZA.39.14_1,47.0,0
DZA.23.12_1,DZA.39.36_1,67.0,0
DZA.23.12_1,DZA.29.29_1,10.0,0
DZA.23.12_1,DZA.29.32_1,15.0,0
DZA.23.12_1,DZA.23.19_1,6.0,0
DZA.23.12_1,DZA.23.13_1,37.0,0
DZA.23.12_1,DZA.15.4_1,17.0,0
DZA.23.12_1,DZA.39.34_1,35.0,0
DZA.23.12_1,DZA.29.16_1,44.0,0
DZA.23.12_1,DZA.15.5_1,9.0,0
DZA.23.12_1,DZA.29.19_1,12.0,0
DZA.23.12_1,DZA.23.8_1,9.0,0
DZA.23.12_1,DZA.29.17_1,12.0,0
DZA.23.12_1,DZA.29.4_1,4.0,0
DZA.23.12_1,DZA.39.12_1,8.0,0
DZA.23.12_1,DZA.29.22_1,15.0,0
DZA.23.12_1,DZA.23.18_1,15.0,0
DZA.23.12_1,DZA.39.20_1,11.0,0
DZA.23.12_1,DZA.39.1_1,9.0,0
DZA.23.12_1,DZA.23.27_1,4.0,0
DZA.23.12_1,DZA.23.16_1,58.0,0
DZA.23.12_1,DZA.29.30_1,1.0,0
DZA.23.12_1,DZA.29.23_1,4.0,0
DZA.23.12_1,DZA.39.4_1,4.0,0
DZA.23.12_1,DZA.15.9_1,38.0,0
DZA.23.12_1,DZA.15.10_1,7.0,0
DZA.23.12_1,DZA.23.2_1,4.0,0
DZA.23.12_1,DZA.29.1_1,6.0,0
DZA.23.12_1,DZA.15.12_1,14.0,0
DZA.23.12_1,DZA.15.7_1,21.0,0
DZA.23.12_1,DZA.39.18_1,14.0,0
DZA.23.12_1,DZA.29.26_1,5.0,0
DZA.23.12_1,DZA.29.31_1,5.0,0
DZA.23.12_1,DZA.39.17_1,6.0,0
DZA.23.12_1,DZA.29.13_1,12.0,0
DZA.23.12_1,DZA.39.33_1,5.0,0
DZA.23.12_1,DZA.23.10_1,3.0,0
DZA.23.12_1,DZA.29.7_1,2.0,0
DZA.23.12_1,DZA.39.35_1,22.0,0
DZA.23.12_1,DZA.39.32_1,6.0,0
DZA.23.12_1,DZA.15.6_1,61.0,0
DZA.23.12_1,DZA.29.18_1,5.0,0
DZA.23.12_1,DZA.29.2_1,4.0,0
DZA.23.12_1,DZA.29.3_1,2.0,0
DZA.23.12_1,DZA.37.2_1,3.0,0
DZA.23.12_1,DZA.15.2_1,9.0,0
DZA.23.12_1,DZA.39.23_1,5.0,0
DZA.23.12_1,DZA.39.8_1,1.0,0
DZA.23.12_1,DZA.39.16_1,1.0,0
DZA.23.12_1,DZA.37.17_1,4.0,0
DZA.23.12_1,DZA.39.30_1,2.0,0
DZA.23.12_1,DZA.37.30_1,2.0,0
DZA.23.12_1,DZA.29.6_1,1.0,0
DZA.23.12_1,DZA.37.44_1,2.0,0
DZA.23.12_1,DZA.29.20_1,1.0,0
DZA.23.12_1,DZA.15.8_1,39.0,0
DZA.23.12_1,DZA.15.3_1,4.0,0
DZA.23.12_1,DZA.23.28_1,2.0,0
DZA.23.12_1,DZA.29.8_1,10.0,0
DZA.23.12_1,DZA.39.5_1,3.0,0
DZA.23.12_1,DZA.39.22_1,1.0,0
DZA.23.12_1,DZA.39.21_1,1.0,0
DZA.23.12_1,DZA.37.29_1,2.0,0
DZA.23.12_1,DZA.37.56_1,1.0,0
DZA.23.12_1,DZA.37.13_1,2.0,0
DZA.23.12_1,DZA.29.27_1,4.0,0
DZA.23.12_1,DZA.34.24_1,2.0,0
DZA.23.12_1,DZA.8.29_1,1.0,0
DZA.23.12_1,DZA.37.6_1,5.0,0
DZA.23.12_1,DZA.29.25_1,4.0,0
DZA.23.12_1,DZA.37.36_1,1.0,0
DZA.23.12_1,DZA.37.21_1,2.0,0
DZA.23.12_1,DZA.8.20_1,1.0,0
DZA.23.12_1,DZA.15.1_1,1.0,0
DZA.23.12_1,DZA.37.32_1,8.0,0
DZA.23.12_1,DZA.37.23_1,2.0,0
DZA.23.12_1,DZA.8.35_1,1.0,0
DZA.23.12_1,DZA.34.27_1,3.0,0
DZA.23.12_1,DZA.37.12_1,1.0,0
DZA.23.12_1,DZA.34.6_1,2.0,0
DZA.23.12_1,DZA.21.4_1,1.0,0
DZA.23.12_1,DZA.37.60_1,1.0,0
DZA.23.12_1,DZA.39.7_1,1.0,0
DZA.23.12_1,DZA.39.6_1,1.0,0
DZA.23.12_1,DZA.8.8_1,1.0,0
DZA.23.12_1,DZA.8.41_1,2.0,0
DZA.23.12_1,DZA.8.28_1,2.0,0
DZA.23.12_1,DZA.37.14_1,3.0,0
DZA.23.12_1,DZA.21.30_1,1.0,0
DZA.23.12_1,DZA.21.12_1,2.0,0
DZA.23.12_1,DZA.37.34_1,1.0,0
DZA.23.12_1,DZA.8.47_1,2.0,0
DZA.23.12_1,DZA.34.11_1,1.0,0
DZA.23.12_1,DZA.8.21_1,1.0,0
DZA.23.12_1,DZA.37.55_1,9.0,0
DZA.23.12_1,DZA.5.7_1,7.0,0
DZA.23.12_1,DZA.21.34_1,1.0,0
DZA.23.12_1,DZA.21.21_1,1.0,0
DZA.23.12_1,DZA.37.38_1,1.0,0
DZA.23.12_1,DZA.34.25_1,1.0,0
DZA.23.12_1,DZA.21.18_1,3.0,0
DZA.23.12_1,DZA.6.1_1,1.0,0
