origin,destination,flow,time
RUS.51.23_1,RUS.31.35_1,1.0,0
RUS.51.23_1,RUS.62.23_1,1.0,0
RUS.51.23_1,RUS.53.11_1,4.0,0
RUS.51.23_1,RUS.53.42_1,1.0,0
RUS.51.23_1,RUS.31.8_1,1.0,0
RUS.51.23_1,RUS.71.4_1,1.0,0
RUS.51.23_1,RUS.32.7_1,2.0,0
RUS.51.23_1,RUS.62.13_1,2.0,0
RUS.51.23_1,RUS.53.19_1,1.0,0
RUS.51.23_1,RUS.31.32_1,1.0,0
RUS.51.23_1,RUS.31.30_1,2.0,0
RUS.51.23_1,RUS.35.40_1,2.0,0
RUS.51.23_1,RUS.31.11_1,8.0,0
RUS.51.23_1,RUS.32.15_1,3.0,0
RUS.51.23_1,RUS.53.32_1,1.0,0
RUS.51.23_1,RUS.68.9_1,2.0,0
RUS.51.23_1,RUS.62.14_1,2.0,0
RUS.51.23_1,RUS.62.18_1,1.0,0
RUS.51.23_1,RUS.31.9_1,4.0,0
RUS.51.23_1,RUS.62.17_1,2.0,0
RUS.51.23_1,RUS.68.10_1,2.0,0
RUS.51.23_1,RUS.32.11_1,2.0,0
RUS.51.23_1,RUS.35.9_1,1.0,0
RUS.51.23_1,RUS.32.10_1,1.0,0
RUS.51.23_1,RUS.68.24_1,5.0,0
RUS.51.23_1,RUS.68.45_1,13.0,0
RUS.51.23_1,RUS.62.25_1,8.0,0
RUS.51.23_1,RUS.62.33_1,12.0,0
RUS.51.23_1,RUS.31.24_1,2.0,0
RUS.51.23_1,RUS.32.12_1,2.0,0
RUS.51.23_1,RUS.75.10_1,2.0,0
RUS.51.23_1,RUS.62.29_1,13.0,0
RUS.51.23_1,RUS.68.44_1,1.0,0
RUS.51.23_1,RUS.32.3_1,1.0,0
RUS.51.23_1,RUS.41.13_1,1.0,0
RUS.51.23_1,RUS.32.17_1,1.0,0
RUS.51.23_1,RUS.41.14_1,1.0,0
RUS.51.23_1,RUS.32.2_1,1.0,0
RUS.51.23_1,RUS.68.53_1,3.0,0
RUS.51.23_1,RUS.63.32_1,1.0,0
RUS.51.23_1,RUS.75.4_1,3.0,0
RUS.51.23_1,RUS.31.13_1,1.0,0
RUS.51.23_1,RUS.75.25_1,2.0,0
RUS.51.23_1,RUS.18.25_1,2.0,0
RUS.51.23_1,RUS.31.41_1,2.0,0
RUS.51.23_1,RUS.13.11_1,2.0,0
RUS.51.23_1,RUS.41.2_1,1.0,0
RUS.51.23_1,RUS.41.7_1,5.0,0
RUS.51.23_1,RUS.75.22_1,1.0,0
RUS.51.23_1,RUS.75.23_1,10.0,0
RUS.51.23_1,RUS.62.24_1,1.0,0
RUS.51.23_1,RUS.13.21_1,1.0,0
RUS.51.23_1,RUS.47.46_1,1.0,0
RUS.51.23_1,RUS.18.13_1,1.0,0
RUS.51.23_1,RUS.63.37_1,1.0,0
RUS.51.23_1,RUS.13.5_1,10.0,0
RUS.51.23_1,RUS.63.12_1,1.0,0
RUS.51.23_1,RUS.80.12_1,1.0,0
RUS.51.23_1,RUS.63.11_1,1.0,0
RUS.51.23_1,RUS.13.2_1,1.0,0
RUS.51.23_1,RUS.13.19_1,1.0,0
RUS.51.23_1,RUS.13.25_1,1.0,0
RUS.51.23_1,RUS.4.8_1,1.0,0
RUS.51.23_1,RUS.75.2_1,2.0,0
RUS.51.23_1,RUS.13.17_1,1.0,0
RUS.51.23_1,RUS.75.11_1,1.0,0
RUS.51.23_1,RUS.18.36_1,1.0,0
RUS.51.23_1,RUS.63.6_1,4.0,0
RUS.51.23_1,RUS.78.24_1,1.0,0
RUS.51.23_1,RUS.4.9_1,1.0,0
RUS.51.23_1,RUS.63.48_1,1.0,0
RUS.51.23_1,RUS.42.2_1,1.0,0
RUS.51.23_1,RUS.63.30_1,1.0,0
RUS.51.23_1,RUS.63.17_1,1.0,0
RUS.51.23_1,RUS.18.10_1,3.0,0
RUS.51.23_1,RUS.63.28_1,1.0,0
RUS.51.23_1,RUS.47.28_1,1.0,0
RUS.51.23_1,RUS.54.21_1,1.0,0
RUS.51.23_1,RUS.54.10_1,1.0,0
RUS.51.23_1,RUS.47.16_1,2.0,0
RUS.51.23_1,RUS.63.35_1,1.0,0
RUS.51.23_1,RUS.47.38_1,1.0,0
RUS.51.23_1,RUS.4.11_1,1.0,0
RUS.51.23_1,RUS.63.44_1,2.0,0
RUS.51.23_1,RUS.42.15_1,1.0,0
RUS.51.23_1,RUS.18.40_1,1.0,0
RUS.51.23_1,RUS.18.48_1,1.0,0
RUS.51.23_1,RUS.42.19_1,3.0,0
RUS.51.23_1,RUS.47.11_1,2.0,0
RUS.51.23_1,RUS.33.19_1,1.0,0
RUS.51.23_1,RUS.47.24_1,8.0,0
RUS.51.23_1,RUS.35.15_1,3.0,0
RUS.51.23_1,RUS.42.18_1,3.0,0
RUS.51.23_1,RUS.54.7_1,1.0,0
RUS.51.23_1,RUS.54.5_1,1.0,0
RUS.51.23_1,RUS.63.15_1,2.0,0
RUS.51.23_1,RUS.47.30_1,14.0,0
RUS.51.23_1,RUS.78.18_1,1.0,0
RUS.51.23_1,RUS.63.45_1,2.0,0
RUS.51.23_1,RUS.54.24_1,1.0,0
RUS.51.23_1,RUS.63.34_1,1.0,0
RUS.51.23_1,RUS.54.25_1,4.0,0
RUS.51.23_1,RUS.42.10_1,1.0,0
RUS.51.23_1,RUS.63.43_1,6.0,0
RUS.51.23_1,RUS.47.7_1,2.0,0
RUS.51.23_1,RUS.47.5_1,1.0,0
RUS.51.23_1,RUS.33.1_1,1.0,0
RUS.51.23_1,RUS.47.52_1,2.0,0
RUS.51.23_1,RUS.47.32_1,1.0,0
RUS.51.23_1,RUS.78.19_1,1.0,0
RUS.51.23_1,RUS.42.21_1,1.0,0
RUS.51.23_1,RUS.77.27_1,2.0,0
RUS.51.23_1,RUS.19.7_1,1.0,0
RUS.51.23_1,RUS.4.25_1,1.0,0
RUS.51.23_1,RUS.47.26_1,1.0,0
RUS.51.23_1,RUS.54.23_1,1.0,0
RUS.51.23_1,RUS.47.29_1,2.0,0
RUS.51.23_1,RUS.19.25_1,1.0,0
RUS.51.23_1,RUS.9.20_1,1.0,0
RUS.51.23_1,RUS.77.13_1,3.0,0
RUS.51.23_1,RUS.18.38_1,1.0,0
RUS.51.23_1,RUS.42.25_1,1.0,0
RUS.51.23_1,RUS.76.11_1,1.0,0
RUS.51.23_1,RUS.18.37_1,1.0,0
RUS.51.23_1,RUS.5.13_1,2.0,0
RUS.51.23_1,RUS.33.11_1,2.0,0
RUS.51.23_1,RUS.76.14_1,1.0,0
RUS.51.23_1,RUS.5.2_1,2.0,0
RUS.51.23_1,RUS.19.17_1,1.0,0
RUS.51.23_1,RUS.76.9_1,2.0,0
RUS.51.23_1,RUS.54.32_1,1.0,0
RUS.51.23_1,RUS.33.10_1,1.0,0
RUS.51.23_1,RUS.78.16_1,1.0,0
RUS.51.23_1,RUS.76.8_1,1.0,0
RUS.51.23_1,RUS.19.2_1,1.0,0
RUS.51.23_1,RUS.18.42_1,1.0,0
RUS.51.23_1,RUS.19.6_1,1.0,0
RUS.51.23_1,RUS.19.5_1,2.0,0
RUS.51.23_1,RUS.5.3_1,4.0,0
RUS.51.23_1,RUS.5.12_1,1.0,0
RUS.51.23_1,RUS.59.23_1,1.0,0
RUS.51.23_1,RUS.59.5_1,1.0,0
RUS.51.23_1,RUS.18.15_1,1.0,0
RUS.51.23_1,RUS.76.17_1,1.0,0
RUS.51.23_1,RUS.67.11_1,2.0,0
RUS.51.23_1,RUS.4.5_1,1.0,0
RUS.51.23_1,RUS.77.30_1,4.0,0
RUS.51.23_1,RUS.18.14_1,1.0,0
RUS.51.23_1,RUS.76.19_1,1.0,0
RUS.51.23_1,RUS.18.16_1,4.0,0
RUS.51.23_1,RUS.5.6_1,1.0,0
RUS.51.23_1,RUS.81.23_1,3.0,0
RUS.51.23_1,RUS.59.24_1,1.0,0
RUS.51.23_1,RUS.78.27_1,3.0,0
RUS.51.23_1,RUS.22.14_1,1.0,0
RUS.51.23_1,RUS.79.5_1,1.0,0
RUS.51.23_1,RUS.77.36_1,1.0,0
RUS.51.23_1,RUS.4.19_1,1.0,0
RUS.51.23_1,RUS.77.9_1,5.0,0
RUS.51.23_1,RUS.67.24_1,1.0,0
RUS.51.23_1,RUS.81.13_1,1.0,0
RUS.51.23_1,RUS.81.14_1,2.0,0
RUS.51.23_1,RUS.77.33_1,2.0,0
RUS.51.23_1,RUS.67.29_1,1.0,0
RUS.51.23_1,RUS.78.14_1,1.0,0
RUS.51.23_1,RUS.4.20_1,4.0,0
RUS.51.23_1,RUS.77.23_1,1.0,0
RUS.51.23_1,RUS.59.15_1,5.0,0
RUS.51.23_1,RUS.77.11_1,2.0,0
RUS.51.23_1,RUS.67.14_1,1.0,0
RUS.51.23_1,RUS.44.9_1,1.0,0
RUS.51.23_1,RUS.81.10_1,1.0,0
RUS.51.23_1,RUS.67.7_1,1.0,0
RUS.51.23_1,RUS.44.43_1,2.0,0
RUS.51.23_1,RUS.77.1_1,1.0,0
RUS.51.23_1,RUS.76.1_1,1.0,0
RUS.51.23_1,RUS.9.4_1,1.0,0
RUS.51.23_1,RUS.44.31_1,1.0,0
RUS.51.23_1,RUS.78.22_1,1.0,0
RUS.51.23_1,RUS.78.5_1,1.0,0
RUS.51.23_1,RUS.39.1_1,1.0,0
RUS.51.23_1,RUS.59.31_1,1.0,0
RUS.51.23_1,RUS.4.17_1,1.0,0
RUS.51.23_1,RUS.72.9_1,1.0,0
RUS.51.23_1,RUS.44.23_1,1.0,0
RUS.51.23_1,RUS.44.22_1,1.0,0
RUS.51.23_1,RUS.44.78_1,1.0,0
RUS.51.23_1,RUS.44.39_1,1.0,0
RUS.51.23_1,RUS.39.5_1,1.0,0
RUS.51.23_1,RUS.44.16_1,1.0,0
RUS.51.23_1,RUS.44.60_1,2.0,0
RUS.51.23_1,RUS.59.8_1,1.0,0
RUS.51.23_1,RUS.39.10_1,3.0,0
RUS.51.23_1,RUS.44.44_1,1.0,0
RUS.51.23_1,RUS.44.53_1,2.0,0
RUS.51.23_1,RUS.44.15_1,1.0,0
RUS.51.23_1,RUS.44.33_1,1.0,0
RUS.51.23_1,RUS.43.2_1,6.0,0
RUS.51.23_1,RUS.44.71_1,1.0,0
RUS.51.23_1,RUS.22.11_1,1.0,0
RUS.51.23_1,RUS.39.17_1,2.0,0
RUS.51.23_1,RUS.44.37_1,2.0,0
RUS.51.23_1,RUS.43.6_1,12.0,0
RUS.51.23_1,RUS.72.13_1,2.0,0
RUS.51.23_1,RUS.43.3_1,6.0,0
RUS.51.23_1,RUS.44.4_1,1.0,0
RUS.51.23_1,RUS.9.6_1,1.0,0
RUS.51.23_1,RUS.43.1_1,3.0,0
RUS.51.23_1,RUS.43.8_1,6.0,0
RUS.51.23_1,RUS.44.5_1,2.0,0
RUS.51.23_1,RUS.43.5_1,3.0,0
RUS.51.23_1,RUS.43.7_1,3.0,0
RUS.51.23_1,RUS.44.28_1,1.0,0
RUS.51.23_1,RUS.44.18_1,2.0,0
RUS.51.23_1,RUS.43.4_1,4.0,0
RUS.51.23_1,RUS.43.9_1,6.0,0
RUS.51.23_1,RUS.44.26_1,1.0,0
RUS.51.23_1,RUS.9.21_1,1.0,0
RUS.51.23_1,RUS.44.69_1,1.0,0
RUS.51.23_1,RUS.44.2_1,1.0,0
RUS.51.23_1,RUS.79.22_1,1.0,0
RUS.51.23_1,RUS.79.27_1,1.0,0
RUS.51.23_1,RUS.44.49_1,1.0,0
RUS.51.23_1,RUS.79.12_1,1.0,0
RUS.51.23_1,RUS.15.5_1,2.0,0
RUS.51.23_1,RUS.79.3_1,1.0,0
RUS.51.23_1,RUS.70.29_1,1.0,0
RUS.51.23_1,RUS.39.8_1,1.0,0
RUS.51.23_1,RUS.70.25_1,4.0,0
RUS.51.23_1,RUS.70.16_1,4.0,0
RUS.51.23_1,RUS.44.41_1,3.0,0
RUS.51.23_1,RUS.44.21_1,1.0,0
RUS.51.23_1,RUS.44.14_1,1.0,0
RUS.51.23_1,RUS.60.14_1,1.0,0
RUS.51.23_1,RUS.58.50_1,1.0,0
RUS.51.23_1,RUS.72.21_1,1.0,0
RUS.51.23_1,RUS.15.27_1,1.0,0
RUS.51.23_1,RUS.79.31_1,1.0,0
RUS.51.23_1,RUS.23.28_1,1.0,0
RUS.51.23_1,RUS.22.9_1,1.0,0
RUS.51.23_1,RUS.79.13_1,1.0,0
RUS.51.23_1,RUS.72.40_1,1.0,0
RUS.51.23_1,RUS.79.20_1,1.0,0
RUS.51.23_1,RUS.79.30_1,1.0,0
RUS.51.23_1,RUS.58.25_1,2.0,0
RUS.51.23_1,RUS.26.19_1,1.0,0
RUS.51.23_1,RUS.10.6_1,1.0,0
RUS.51.23_1,RUS.10.9_1,2.0,0
RUS.51.23_1,RUS.10.12_1,1.0,0
RUS.51.23_1,RUS.7.21_1,1.0,0
RUS.51.23_1,RUS.23.5_1,1.0,0
RUS.51.23_1,RUS.65.17_1,1.0,0
RUS.51.23_1,RUS.7.13_1,1.0,0
RUS.51.23_1,RUS.9.10_1,1.0,0
RUS.51.23_1,RUS.72.44_1,1.0,0
RUS.51.23_1,RUS.58.51_1,1.0,0
RUS.51.23_1,RUS.10.8_1,1.0,0
RUS.51.23_1,RUS.60.12_1,1.0,0
RUS.51.23_1,RUS.58.19_1,1.0,0
RUS.51.23_1,RUS.52.1_1,1.0,0
RUS.51.23_1,RUS.58.13_1,1.0,0
RUS.51.23_1,RUS.58.33_1,1.0,0
RUS.51.23_1,RUS.52.18_1,1.0,0
RUS.51.23_1,RUS.10.7_1,1.0,0
RUS.51.23_1,RUS.17.3_1,1.0,0
RUS.51.23_1,RUS.65.33_1,1.0,0
RUS.51.23_1,RUS.20.10_1,1.0,0
RUS.51.23_1,RUS.38.30_1,1.0,0
RUS.51.23_1,RUS.48.9_1,1.0,0
RUS.51.23_1,RUS.65.29_1,1.0,0
RUS.51.23_1,RUS.58.14_1,1.0,0
RUS.51.23_1,RUS.58.39_1,1.0,0
RUS.51.23_1,RUS.58.28_1,1.0,0
RUS.51.23_1,RUS.65.27_1,2.0,0
RUS.51.23_1,RUS.37.31_1,1.0,0
RUS.51.23_1,RUS.20.1_1,1.0,0
RUS.51.23_1,RUS.7.4_1,1.0,0
RUS.51.23_1,RUS.65.15_1,1.0,0
RUS.51.23_1,RUS.8.2_1,1.0,0
RUS.51.23_1,RUS.58.23_1,1.0,0
RUS.51.23_1,RUS.58.46_1,1.0,0
RUS.51.23_1,RUS.45.9_1,1.0,0
RUS.51.23_1,RUS.34.15_1,1.0,0
RUS.51.23_1,RUS.49.13_1,1.0,0
RUS.51.23_1,RUS.64.32_1,1.0,0
RUS.51.23_1,RUS.38.33_1,3.0,0
RUS.51.23_1,RUS.14.1_1,7.0,0
RUS.51.23_1,RUS.34.9_1,1.0,0
RUS.51.23_1,RUS.64.24_1,1.0,0
RUS.51.23_1,RUS.34.12_1,1.0,0
RUS.51.23_1,RUS.8.20_1,1.0,0
RUS.51.23_1,RUS.34.10_1,2.0,0
RUS.51.23_1,RUS.1.8_1,1.0,0
RUS.51.23_1,RUS.34.21_1,1.0,0
RUS.51.23_1,RUS.57.24_1,1.0,0
RUS.51.23_1,RUS.34.42_1,1.0,0
RUS.51.23_1,RUS.34.50_1,1.0,0
RUS.51.23_1,RUS.34.13_1,1.0,0
RUS.51.23_1,RUS.34.3_1,1.0,0
RUS.51.23_1,RUS.34.34_1,1.0,0
RUS.51.23_1,RUS.83.23_1,1.0,0
RUS.51.23_1,RUS.60.9_1,1.0,0
RUS.51.23_1,RUS.21.8_1,1.0,0
RUS.51.23_1,RUS.60.36_1,1.0,0
RUS.51.23_1,RUS.21.4_1,1.0,0
RUS.51.23_1,RUS.3.5_1,2.0,0
RUS.51.23_1,RUS.3.3_1,1.0,0
RUS.51.24_1,RUS.51.32_1,233.0,0
RUS.51.24_1,RUS.51.26_1,44.0,0
RUS.51.24_1,RUS.51.1_1,29.0,0
RUS.51.24_1,RUS.51.21_1,24.0,0
RUS.51.24_1,RUS.51.20_1,23.0,0
RUS.51.24_1,RUS.51.4_1,12.0,0
RUS.51.24_1,RUS.51.11_1,8.0,0
RUS.51.24_1,RUS.51.29_1,3.0,0
RUS.51.24_1,RUS.51.23_1,39.0,0
RUS.51.24_1,RUS.51.7_1,1.0,0
RUS.51.24_1,RUS.51.2_1,1.0,0
RUS.51.24_1,RUS.2.23_1,1.0,0
RUS.51.25_1,RUS.51.29_1,189.0,0
RUS.51.25_1,RUS.51.7_1,113.0,0
RUS.51.25_1,RUS.51.15_1,38.0,0
RUS.51.25_1,RUS.51.14_1,8.0,0
RUS.51.25_1,RUS.51.21_1,6.0,0
RUS.51.25_1,RUS.51.1_1,4.0,0
RUS.51.25_1,RUS.51.13_1,10.0,0
RUS.51.25_1,RUS.51.18_1,1.0,0
RUS.51.25_1,RUS.51.23_1,21.0,0
RUS.51.25_1,RUS.51.26_1,1.0,0
RUS.51.25_1,RUS.73.24_1,1.0,0
RUS.51.25_1,RUS.36.8_1,2.0,0
RUS.51.25_1,RUS.36.7_1,1.0,0
RUS.51.25_1,RUS.11.8_1,2.0,0
RUS.51.25_1,RUS.2.41_1,1.0,0
RUS.51.25_1,RUS.75.23_1,1.0,0
RUS.51.25_1,RUS.44.4_1,1.0,0
RUS.52.9_1,RUS.52.23_1,144.0,0
RUS.52.9_1,RUS.52.21_1,23.0,0
RUS.52.9_1,RUS.52.24_1,50.0,0
RUS.52.9_1,RUS.52.22_1,21.0,0
RUS.52.9_1,RUS.52.4_1,11.0,0
RUS.52.9_1,RUS.52.17_1,47.0,0
RUS.52.9_1,RUS.52.2_1,1.0,0
RUS.52.9_1,RUS.52.18_1,13.0,0
RUS.52.9_1,RUS.37.31_1,1.0,0
RUS.52.9_1,RUS.37.5_1,1.0,0
RUS.52.9_1,RUS.52.19_1,1.0,0
RUS.52.9_1,RUS.37.15_1,4.0,0
RUS.52.9_1,RUS.37.14_1,3.0,0
RUS.52.9_1,RUS.8.2_1,1.0,0
RUS.52.9_1,RUS.37.11_1,1.0,0
RUS.52.9_1,RUS.8.19_1,1.0,0
RUS.52.9_1,RUS.70.10_1,1.0,0
RUS.52.9_1,RUS.37.7_1,1.0,0
RUS.51.26_1,RUS.51.24_1,197.0,0
RUS.51.26_1,RUS.51.20_1,50.0,0
RUS.51.26_1,RUS.51.32_1,17.0,0
RUS.51.26_1,RUS.51.21_1,13.0,0
RUS.51.26_1,RUS.51.4_1,17.0,0
RUS.51.26_1,RUS.51.1_1,2.0,0
RUS.51.26_1,RUS.51.29_1,7.0,0
RUS.51.26_1,RUS.51.11_1,7.0,0
RUS.51.26_1,RUS.51.22_1,1.0,0
RUS.51.26_1,RUS.51.23_1,27.0,0
RUS.51.26_1,RUS.50.31_1,1.0,0
RUS.51.26_1,RUS.51.27_1,1.0,0
RUS.51.26_1,RUS.50.13_1,1.0,0
RUS.51.26_1,RUS.50.18_1,1.0,0
RUS.51.26_1,RUS.50.27_1,1.0,0
RUS.51.26_1,RUS.2.41_1,1.0,0
RUS.51.27_1,RUS.51.5_1,214.0,0
RUS.51.27_1,RUS.51.35_1,56.0,0
RUS.51.27_1,RUS.51.13_1,34.0,0
RUS.51.27_1,RUS.51.10_1,6.0,0
RUS.51.27_1,RUS.51.2_1,12.0,0
RUS.51.27_1,RUS.51.23_1,46.0,0
RUS.51.27_1,RUS.50.19_1,1.0,0
RUS.51.27_1,RUS.66.18_1,1.0,0
RUS.51.27_1,RUS.6.37_1,1.0,0
RUS.51.28_1,RUS.51.16_1,148.0,0
RUS.51.28_1,RUS.51.31_1,46.0,0
RUS.51.28_1,RUS.50.22_1,6.0,0
RUS.51.28_1,RUS.51.37_1,2.0,0
RUS.51.28_1,RUS.51.2_1,7.0,0
RUS.51.28_1,RUS.50.34_1,2.0,0
RUS.51.28_1,RUS.50.35_1,1.0,0
RUS.51.28_1,RUS.51.10_1,1.0,0
RUS.51.28_1,RUS.51.19_1,1.0,0
RUS.51.28_1,RUS.51.3_1,1.0,0
RUS.51.28_1,RUS.50.31_1,3.0,0
RUS.51.28_1,RUS.50.6_1,1.0,0
RUS.51.28_1,RUS.51.9_1,1.0,0
RUS.51.28_1,RUS.51.35_1,1.0,0
RUS.51.28_1,RUS.51.11_1,1.0,0
RUS.51.28_1,RUS.51.23_1,5.0,0
RUS.51.28_1,RUS.51.4_1,1.0,0
RUS.51.28_1,RUS.50.15_1,1.0,0
RUS.51.29_1,RUS.51.21_1,192.0,0
RUS.51.29_1,RUS.51.14_1,91.0,0
RUS.51.29_1,RUS.51.1_1,35.0,0
RUS.51.29_1,RUS.51.25_1,15.0,0
RUS.51.29_1,RUS.51.15_1,18.0,0
RUS.51.29_1,RUS.51.32_1,6.0,0
RUS.51.29_1,RUS.51.23_1,44.0,0
RUS.51.29_1,RUS.51.24_1,1.0,0
RUS.51.29_1,RUS.73.8_1,1.0,0
RUS.51.29_1,RUS.73.20_1,1.0,0
RUS.51.29_1,RUS.73.17_1,1.0,0
RUS.51.29_1,RUS.2.38_1,1.0,0
RUS.51.29_1,RUS.66.53_1,1.0,0
RUS.51.31_1,RUS.51.30_1,2.0,0
RUS.51.31_1,RUS.51.37_1,186.0,0
RUS.51.31_1,RUS.51.28_1,127.0,0
RUS.51.31_1,RUS.51.33_1,118.0,0
RUS.51.31_1,RUS.51.16_1,105.0,0
RUS.51.31_1,RUS.51.10_1,28.0,0
RUS.51.31_1,RUS.51.2_1,48.0,0
RUS.51.31_1,RUS.51.3_1,16.0,0
RUS.51.31_1,RUS.50.22_1,22.0,0
RUS.51.31_1,RUS.50.34_1,18.0,0
RUS.51.31_1,RUS.51.27_1,14.0,0
RUS.51.31_1,RUS.51.19_1,8.0,0
RUS.51.31_1,RUS.51.36_1,11.0,0
RUS.51.31_1,RUS.51.35_1,24.0,0
RUS.51.31_1,RUS.50.35_1,13.0,0
RUS.51.31_1,RUS.51.5_1,10.0,0
RUS.51.31_1,RUS.73.21_1,4.0,0
RUS.51.31_1,RUS.51.12_1,4.0,0
RUS.51.31_1,RUS.73.19_1,11.0,0
RUS.51.31_1,RUS.50.31_1,13.0,0
RUS.51.31_1,RUS.51.9_1,3.0,0
RUS.51.31_1,RUS.51.13_1,4.0,0
RUS.51.31_1,RUS.50.28_1,8.0,0
RUS.51.31_1,RUS.51.23_1,53.0,0
RUS.51.31_1,RUS.73.13_1,1.0,0
RUS.51.31_1,RUS.51.18_1,1.0,0
RUS.51.31_1,RUS.50.8_1,1.0,0
RUS.51.31_1,RUS.73.8_1,1.0,0
RUS.51.31_1,RUS.51.7_1,1.0,0
RUS.51.31_1,RUS.30.11_1,1.0,0
RUS.51.31_1,RUS.73.15_1,1.0,0
RUS.51.31_1,RUS.73.24_1,1.0,0
RUS.51.31_1,RUS.30.21_1,1.0,0
RUS.51.31_1,RUS.50.18_1,1.0,0
RUS.51.31_1,RUS.73.26_1,1.0,0
RUS.51.31_1,RUS.30.13_1,1.0,0
RUS.51.31_1,RUS.73.17_1,1.0,0
RUS.51.31_1,RUS.30.7_1,1.0,0
RUS.51.31_1,RUS.50.25_1,2.0,0
RUS.51.31_1,RUS.2.16_1,1.0,0
RUS.51.31_1,RUS.50.5_1,1.0,0
RUS.51.31_1,RUS.11.16_1,1.0,0
RUS.51.31_1,RUS.66.11_1,1.0,0
RUS.51.31_1,RUS.11.8_1,1.0,0
RUS.51.31_1,RUS.11.25_1,1.0,0
RUS.51.31_1,RUS.27.20_1,1.0,0
RUS.51.31_1,RUS.35.5_1,1.0,0
RUS.51.31_1,RUS.33.10_1,1.0,0
RUS.51.32_1,RUS.51.24_1,253.0,0
RUS.51.32_1,RUS.51.1_1,70.0,0
RUS.51.32_1,RUS.51.11_1,56.0,0
RUS.51.32_1,RUS.51.23_1,131.0,0
RUS.51.32_1,RUS.51.20_1,1.0,0
RUS.51.32_1,RUS.51.19_1,1.0,0
RUS.51.32_1,RUS.51.7_1,1.0,0
RUS.51.32_1,RUS.50.1_1,1.0,0
RUS.51.32_1,RUS.2.10_1,1.0,0
RUS.51.32_1,RUS.73.8_1,1.0,0
RUS.51.32_1,RUS.73.15_1,1.0,0
RUS.51.32_1,RUS.50.25_1,2.0,0
RUS.51.32_1,RUS.36.9_1,1.0,0
RUS.51.32_1,RUS.69.17_1,1.0,0
RUS.51.32_1,RUS.69.18_1,2.0,0
RUS.51.32_1,RUS.66.6_1,1.0,0
RUS.51.33_1,RUS.51.37_1,138.0,0
RUS.51.33_1,RUS.51.3_1,35.0,0
RUS.51.33_1,RUS.51.36_1,37.0,0
RUS.51.33_1,RUS.51.31_1,45.0,0
RUS.51.33_1,RUS.73.21_1,11.0,0
RUS.51.33_1,RUS.51.10_1,1.0,0
RUS.51.33_1,RUS.73.19_1,6.0,0
RUS.51.33_1,RUS.51.12_1,6.0,0
RUS.51.33_1,RUS.51.28_1,1.0,0
RUS.51.33_1,RUS.73.20_1,3.0,0
RUS.51.33_1,RUS.51.35_1,5.0,0
RUS.51.33_1,RUS.51.2_1,1.0,0
RUS.51.33_1,RUS.73.13_1,1.0,0
RUS.51.33_1,RUS.73.1_1,1.0,0
RUS.51.33_1,RUS.51.16_1,3.0,0
RUS.51.33_1,RUS.51.18_1,1.0,0
RUS.51.33_1,RUS.51.5_1,3.0,0
RUS.51.33_1,RUS.73.8_1,3.0,0
RUS.51.33_1,RUS.51.19_1,1.0,0
RUS.51.33_1,RUS.51.13_1,1.0,0
RUS.51.33_1,RUS.73.14_1,1.0,0
RUS.51.33_1,RUS.73.12_1,1.0,0
RUS.51.33_1,RUS.51.23_1,5.0,0
RUS.51.33_1,RUS.50.35_1,1.0,0
RUS.51.33_1,RUS.50.25_1,1.0,0
RUS.51.35_1,RUS.51.27_1,223.0,0
RUS.51.35_1,RUS.51.12_1,77.0,0
RUS.51.35_1,RUS.51.13_1,67.0,0
RUS.51.35_1,RUS.51.10_1,14.0,0
RUS.51.35_1,RUS.51.18_1,28.0,0
RUS.51.35_1,RUS.51.3_1,7.0,0
RUS.51.35_1,RUS.51.2_1,11.0,0
RUS.51.35_1,RUS.51.15_1,15.0,0
RUS.51.35_1,RUS.51.5_1,4.0,0
RUS.51.35_1,RUS.73.1_1,8.0,0
RUS.51.35_1,RUS.51.23_1,55.0,0
RUS.51.35_1,RUS.51.11_1,1.0,0
RUS.51.35_1,RUS.51.9_1,1.0,0
RUS.51.35_1,RUS.73.8_1,1.0,0
RUS.51.35_1,RUS.50.21_1,1.0,0
RUS.51.35_1,RUS.73.15_1,2.0,0
RUS.51.35_1,RUS.36.2_1,1.0,0
RUS.51.35_1,RUS.73.17_1,1.0,0
RUS.51.35_1,RUS.30.7_1,1.0,0
RUS.51.35_1,RUS.30.5_1,1.0,0
RUS.51.35_1,RUS.50.25_1,1.0,0
RUS.51.35_1,RUS.50.24_1,1.0,0
RUS.51.36_1,RUS.73.20_1,160.0,0
RUS.51.36_1,RUS.51.33_1,28.0,0
RUS.51.36_1,RUS.73.21_1,9.0,0
RUS.51.36_1,RUS.73.19_1,10.0,0
RUS.51.36_1,RUS.73.13_1,3.0,0
RUS.51.36_1,RUS.73.3_1,2.0,0
RUS.51.36_1,RUS.73.14_1,1.0,0
RUS.51.36_1,RUS.51.12_1,2.0,0
RUS.51.36_1,RUS.73.1_1,2.0,0
RUS.51.36_1,RUS.73.15_1,9.0,0
RUS.51.36_1,RUS.73.8_1,4.0,0
RUS.51.36_1,RUS.51.31_1,1.0,0
RUS.51.36_1,RUS.73.5_1,1.0,0
RUS.51.36_1,RUS.73.11_1,1.0,0
RUS.51.36_1,RUS.51.15_1,1.0,0
RUS.51.36_1,RUS.73.17_1,2.0,0
RUS.51.36_1,RUS.51.23_1,1.0,0
