origin,destination,flow,time
ROU.13.23_1,ROU.38.13_1,1.0,0
ROU.13.24_1,ROU.13.30_1,81.0,0
ROU.13.24_1,ROU.13.39_1,45.0,0
ROU.13.24_1,ROU.13.42_1,14.0,0
ROU.13.24_1,ROU.13.40_1,3.0,0
ROU.13.24_1,ROU.13.46_1,15.0,0
ROU.13.24_1,ROU.13.47_1,1.0,0
ROU.13.24_1,ROU.13.25_1,1.0,0
ROU.13.24_1,ROU.13.56_1,1.0,0
ROU.13.24_1,ROU.13.68_1,4.0,0
ROU.13.24_1,ROU.13.3_1,1.0,0
ROU.13.24_1,ROU.13.2_1,2.0,0
ROU.13.24_1,ROU.13.70_1,2.0,0
ROU.13.24_1,ROU.28.39_1,1.0,0
ROU.13.24_1,ROU.28.33_1,1.0,0
ROU.13.24_1,ROU.28.22_1,1.0,0
ROU.13.24_1,ROU.28.42_1,2.0,0
ROU.13.24_1,ROU.13.71_1,1.0,0
ROU.13.24_1,ROU.13.67_1,1.0,0
ROU.13.24_1,ROU.13.59_1,1.0,0
ROU.13.24_1,ROU.28.19_1,1.0,0
ROU.13.25_1,ROU.28.39_1,81.0,0
ROU.13.25_1,ROU.13.30_1,56.0,0
ROU.13.25_1,ROU.13.24_1,44.0,0
ROU.13.25_1,ROU.28.34_1,35.0,0
ROU.13.25_1,ROU.13.68_1,23.0,0
ROU.13.25_1,ROU.13.2_1,14.0,0
ROU.13.25_1,ROU.28.5_1,4.0,0
ROU.13.25_1,ROU.13.46_1,13.0,0
ROU.13.25_1,ROU.21.19_1,13.0,0
ROU.13.25_1,ROU.28.45_1,2.0,0
ROU.13.25_1,ROU.13.42_1,1.0,0
ROU.13.25_1,ROU.13.3_1,8.0,0
ROU.13.25_1,ROU.28.46_1,1.0,0
ROU.13.25_1,ROU.13.39_1,1.0,0
ROU.13.25_1,ROU.28.2_1,4.0,0
ROU.13.25_1,ROU.13.64_1,1.0,0
ROU.13.25_1,ROU.28.3_1,3.0,0
ROU.13.25_1,ROU.21.64_1,4.0,0
ROU.13.25_1,ROU.13.70_1,1.0,0
ROU.13.25_1,ROU.28.33_1,2.0,0
ROU.13.25_1,ROU.13.15_1,2.0,0
ROU.13.25_1,ROU.28.6_1,1.0,0
ROU.13.25_1,ROU.28.55_1,1.0,0
ROU.13.25_1,ROU.13.76_1,2.0,0
ROU.13.25_1,ROU.13.71_1,1.0,0
ROU.13.25_1,ROU.21.33_1,1.0,0
ROU.13.25_1,ROU.28.8_1,2.0,0
ROU.13.25_1,ROU.28.19_1,1.0,0
ROU.13.25_1,ROU.13.59_1,1.0,0
ROU.13.25_1,ROU.21.48_1,1.0,0
ROU.13.25_1,ROU.13.53_1,1.0,0
ROU.13.25_1,ROU.21.60_1,1.0,0
ROU.13.25_1,ROU.1.48_1,1.0,0
ROU.13.25_1,ROU.20.22_1,1.0,0
ROU.14.47_1,ROU.29.19_1,234.0,0
ROU.14.47_1,ROU.1.38_1,71.0,0
ROU.14.47_1,ROU.14.14_1,61.0,0
ROU.14.47_1,ROU.14.17_1,118.0,0
ROU.14.47_1,ROU.14.79_1,10.0,0
ROU.14.47_1,ROU.1.44_1,2.0,0
ROU.14.47_1,ROU.29.49_1,16.0,0
ROU.14.47_1,ROU.14.73_1,5.0,0
ROU.14.47_1,ROU.1.45_1,14.0,0
ROU.14.47_1,ROU.29.6_1,1.0,0
ROU.14.47_1,ROU.1.71_1,2.0,0
ROU.14.47_1,ROU.14.74_1,11.0,0
ROU.14.47_1,ROU.14.53_1,1.0,0
ROU.14.47_1,ROU.1.31_1,1.0,0
ROU.14.47_1,ROU.14.56_1,1.0,0
ROU.14.47_1,ROU.29.47_1,1.0,0
ROU.14.47_1,ROU.14.75_1,1.0,0
ROU.14.47_1,ROU.29.2_1,2.0,0
ROU.14.47_1,ROU.1.11_1,1.0,0
ROU.14.47_1,ROU.14.27_1,2.0,0
ROU.14.47_1,ROU.35.34_1,1.0,0
ROU.14.47_1,ROU.1.69_1,1.0,0
ROU.14.47_1,ROU.21.23_1,1.0,0
ROU.13.27_1,ROU.13.66_1,69.0,0
ROU.13.27_1,ROU.13.4_1,41.0,0
ROU.13.27_1,ROU.13.41_1,18.0,0
ROU.13.27_1,ROU.13.31_1,5.0,0
ROU.13.27_1,ROU.13.63_1,4.0,0
ROU.13.27_1,ROU.13.18_1,1.0,0
ROU.13.27_1,ROU.13.35_1,4.0,0
ROU.13.27_1,ROU.13.7_1,6.0,0
ROU.13.27_1,ROU.13.11_1,3.0,0
ROU.13.27_1,ROU.13.62_1,1.0,0
ROU.13.27_1,ROU.13.56_1,4.0,0
ROU.13.27_1,ROU.13.48_1,1.0,0
ROU.13.27_1,ROU.28.22_1,2.0,0
ROU.13.27_1,ROU.28.20_1,1.0,0
ROU.13.27_1,ROU.13.52_1,1.0,0
ROU.13.27_1,ROU.13.68_1,1.0,0
ROU.13.27_1,ROU.28.19_1,1.0,0
ROU.13.28_1,ROU.13.29_1,103.0,0
ROU.13.28_1,ROU.13.51_1,21.0,0
ROU.13.28_1,ROU.13.8_1,41.0,0
ROU.13.28_1,ROU.13.34_1,13.0,0
ROU.13.28_1,ROU.13.9_1,29.0,0
ROU.13.28_1,ROU.13.43_1,1.0,0
ROU.13.28_1,ROU.13.69_1,1.0,0
ROU.13.28_1,ROU.38.40_1,1.0,0
ROU.13.28_1,ROU.13.58_1,1.0,0
ROU.13.28_1,ROU.13.22_1,1.0,0
ROU.13.28_1,ROU.13.32_1,1.0,0
ROU.13.28_1,ROU.13.59_1,5.0,0
ROU.13.28_1,ROU.13.74_1,1.0,0
ROU.13.28_1,ROU.38.25_1,1.0,0
ROU.13.28_1,ROU.13.1_1,1.0,0
ROU.13.28_1,ROU.13.75_1,1.0,0
ROU.13.28_1,ROU.38.75_1,3.0,0
ROU.13.28_1,ROU.2.3_1,1.0,0
ROU.13.28_1,ROU.21.20_1,1.0,0
ROU.14.10_1,ROU.14.46_1,258.0,0
ROU.14.10_1,ROU.14.70_1,43.0,0
ROU.14.10_1,ROU.14.43_1,71.0,0
ROU.14.10_1,ROU.14.13_1,15.0,0
ROU.14.10_1,ROU.14.31_1,9.0,0
ROU.14.10_1,ROU.14.57_1,9.0,0
ROU.14.10_1,ROU.14.39_1,63.0,0
ROU.14.10_1,ROU.14.4_1,6.0,0
ROU.14.10_1,ROU.14.34_1,3.0,0
ROU.14.10_1,ROU.14.29_1,1.0,0
ROU.14.10_1,ROU.14.28_1,2.0,0
ROU.14.10_1,ROU.14.23_1,4.0,0
ROU.14.10_1,ROU.14.71_1,2.0,0
ROU.14.10_1,ROU.14.55_1,1.0,0
ROU.14.10_1,ROU.14.54_1,2.0,0
ROU.14.10_1,ROU.14.27_1,24.0,0
ROU.14.10_1,ROU.14.74_1,1.0,0
ROU.14.10_1,ROU.41.65_1,1.0,0
ROU.13.29_1,ROU.13.43_1,130.0,0
ROU.13.29_1,ROU.13.28_1,27.0,0
ROU.13.29_1,ROU.13.51_1,4.0,0
ROU.13.29_1,ROU.13.37_1,1.0,0
ROU.13.29_1,ROU.13.69_1,6.0,0
ROU.13.29_1,ROU.13.34_1,4.0,0
ROU.13.29_1,ROU.13.9_1,15.0,0
ROU.13.29_1,ROU.13.22_1,1.0,0
ROU.13.29_1,ROU.13.17_1,1.0,0
ROU.13.29_1,ROU.13.59_1,9.0,0
ROU.13.29_1,ROU.13.52_1,2.0,0
ROU.13.29_1,ROU.13.74_1,1.0,0
ROU.13.29_1,ROU.13.21_1,1.0,0
ROU.13.29_1,ROU.13.42_1,1.0,0
ROU.14.11_1,ROU.14.31_1,93.0,0
ROU.14.11_1,ROU.14.23_1,50.0,0
ROU.14.11_1,ROU.14.80_1,9.0,0
ROU.14.11_1,ROU.14.29_1,4.0,0
ROU.14.11_1,ROU.14.10_1,10.0,0
ROU.14.11_1,ROU.14.46_1,5.0,0
ROU.14.11_1,ROU.14.4_1,4.0,0
ROU.14.11_1,ROU.14.27_1,6.0,0
ROU.13.31_1,ROU.13.4_1,76.0,0
ROU.13.31_1,ROU.13.27_1,28.0,0
ROU.13.31_1,ROU.13.39_1,22.0,0
ROU.13.31_1,ROU.13.56_1,8.0,0
ROU.13.31_1,ROU.28.22_1,4.0,0
ROU.13.31_1,ROU.13.40_1,2.0,0
ROU.13.31_1,ROU.13.70_1,4.0,0
ROU.13.31_1,ROU.13.11_1,5.0,0
ROU.13.31_1,ROU.13.41_1,1.0,0
ROU.13.31_1,ROU.13.7_1,1.0,0
ROU.13.31_1,ROU.13.46_1,3.0,0
ROU.13.31_1,ROU.13.3_1,2.0,0
ROU.13.31_1,ROU.28.42_1,1.0,0
ROU.13.31_1,ROU.28.19_1,1.0,0
ROU.13.31_1,ROU.13.59_1,1.0,0
ROU.13.31_1,ROU.21.67_1,1.0,0
ROU.14.12_1,ROU.14.21_1,95.0,0
ROU.14.12_1,ROU.14.38_1,14.0,0
ROU.14.12_1,ROU.6.8_1,7.0,0
ROU.14.12_1,ROU.6.6_1,2.0,0
ROU.14.12_1,ROU.14.72_1,1.0,0
ROU.14.12_1,ROU.6.25_1,1.0,0
ROU.14.12_1,ROU.14.67_1,1.0,0
ROU.14.12_1,ROU.14.57_1,1.0,0
ROU.14.12_1,ROU.14.55_1,1.0,0
ROU.14.12_1,ROU.14.39_1,1.0,0
ROU.14.12_1,ROU.14.4_1,1.0,0
ROU.14.12_1,ROU.8.45_1,1.0,0
ROU.18.4_1,ROU.18.3_1,207.0,0
ROU.18.4_1,ROU.18.25_1,52.0,0
ROU.18.4_1,ROU.18.35_1,35.0,0
ROU.18.4_1,ROU.31.11_1,7.0,0
ROU.18.4_1,ROU.31.64_1,6.0,0
ROU.18.4_1,ROU.31.65_1,3.0,0
ROU.18.4_1,ROU.31.50_1,2.0,0
ROU.18.4_1,ROU.18.61_1,3.0,0
ROU.18.4_1,ROU.18.5_1,5.0,0
ROU.18.4_1,ROU.31.88_1,1.0,0
ROU.18.4_1,ROU.18.34_1,11.0,0
ROU.18.4_1,ROU.18.37_1,2.0,0
ROU.18.4_1,ROU.31.76_1,2.0,0
ROU.18.4_1,ROU.31.97_1,2.0,0
ROU.18.4_1,ROU.18.79_1,2.0,0
ROU.18.4_1,ROU.31.29_1,1.0,0
ROU.18.4_1,ROU.18.24_1,1.0,0
ROU.18.4_1,ROU.31.24_1,1.0,0
ROU.18.4_1,ROU.31.12_1,4.0,0
ROU.18.4_1,ROU.18.16_1,2.0,0
ROU.18.4_1,ROU.31.26_1,1.0,0
ROU.18.4_1,ROU.18.67_1,1.0,0
ROU.18.4_1,ROU.31.55_1,1.0,0
ROU.18.4_1,ROU.31.17_1,1.0,0
ROU.18.4_1,ROU.18.26_1,1.0,0
ROU.18.4_1,ROU.18.72_1,1.0,0
ROU.18.4_1,ROU.18.33_1,3.0,0
ROU.18.4_1,ROU.37.21_1,1.0,0
ROU.18.4_1,ROU.40.33_1,1.0,0
ROU.18.4_1,ROU.3.63_1,1.0,0
ROU.13.32_1,ROU.13.12_1,69.0,0
ROU.13.32_1,ROU.13.77_1,15.0,0
ROU.13.32_1,ROU.13.67_1,13.0,0
ROU.13.32_1,ROU.13.33_1,7.0,0
ROU.13.32_1,ROU.13.59_1,27.0,0
ROU.13.32_1,ROU.13.23_1,1.0,0
ROU.13.32_1,ROU.13.58_1,1.0,0
ROU.14.57_1,ROU.14.38_1,77.0,0
ROU.14.57_1,ROU.14.13_1,27.0,0
ROU.14.57_1,ROU.14.55_1,18.0,0
ROU.14.57_1,ROU.14.70_1,3.0,0
ROU.14.57_1,ROU.14.72_1,3.0,0
ROU.14.57_1,ROU.14.71_1,2.0,0
ROU.14.57_1,ROU.14.10_1,3.0,0
ROU.14.57_1,ROU.14.16_1,2.0,0
ROU.14.57_1,ROU.14.12_1,1.0,0
ROU.14.57_1,ROU.14.39_1,1.0,0
ROU.14.57_1,ROU.14.28_1,3.0,0
ROU.14.57_1,ROU.14.36_1,1.0,0
ROU.14.57_1,ROU.14.27_1,1.0,0
ROU.14.57_1,ROU.6.18_1,1.0,0
ROU.13.33_1,ROU.13.77_1,65.0,0
ROU.13.33_1,ROU.13.32_1,40.0,0
ROU.13.33_1,ROU.38.81_1,36.0,0
ROU.13.33_1,ROU.13.58_1,8.0,0
ROU.13.33_1,ROU.38.72_1,11.0,0
ROU.13.33_1,ROU.13.9_1,21.0,0
ROU.13.33_1,ROU.38.23_1,2.0,0
ROU.13.33_1,ROU.13.12_1,1.0,0
ROU.13.33_1,ROU.38.33_1,3.0,0
ROU.13.33_1,ROU.13.51_1,1.0,0
ROU.13.33_1,ROU.13.59_1,5.0,0
ROU.13.33_1,ROU.38.46_1,2.0,0
ROU.13.33_1,ROU.13.17_1,1.0,0
ROU.13.33_1,ROU.38.75_1,1.0,0
ROU.13.33_1,ROU.23.26_1,1.0,0
ROU.14.13_1,ROU.14.71_1,120.0,0
ROU.14.13_1,ROU.14.57_1,33.0,0
ROU.14.13_1,ROU.14.55_1,35.0,0
ROU.14.13_1,ROU.14.46_1,27.0,0
ROU.14.13_1,ROU.14.28_1,13.0,0
ROU.14.13_1,ROU.14.10_1,5.0,0
ROU.14.13_1,ROU.14.70_1,1.0,0
ROU.14.13_1,ROU.14.4_1,6.0,0
ROU.14.13_1,ROU.14.16_1,2.0,0
ROU.14.13_1,ROU.14.36_1,1.0,0
ROU.14.13_1,ROU.14.22_1,1.0,0
ROU.14.13_1,ROU.14.60_1,1.0,0
ROU.14.13_1,ROU.14.34_1,1.0,0
ROU.14.13_1,ROU.14.43_1,1.0,0
ROU.14.13_1,ROU.14.27_1,5.0,0
ROU.13.35_1,ROU.13.63_1,75.0,0
ROU.13.35_1,ROU.13.48_1,44.0,0
ROU.13.35_1,ROU.13.62_1,1.0,0
ROU.13.35_1,ROU.13.41_1,1.0,0
ROU.13.35_1,ROU.13.52_1,1.0,0
ROU.13.35_1,ROU.13.1_1,1.0,0
ROU.13.35_1,ROU.13.3_1,1.0,0
ROU.14.14_1,ROU.14.17_1,264.0,0
ROU.14.14_1,ROU.14.47_1,7.0,0
ROU.14.14_1,ROU.1.38_1,4.0,0
ROU.14.14_1,ROU.1.71_1,8.0,0
ROU.14.14_1,ROU.14.79_1,3.0,0
ROU.14.14_1,ROU.14.53_1,5.0,0
ROU.14.14_1,ROU.14.74_1,9.0,0
ROU.14.14_1,ROU.1.45_1,1.0,0
ROU.14.14_1,ROU.14.73_1,1.0,0
ROU.14.14_1,ROU.29.49_1,2.0,0
ROU.14.14_1,ROU.1.2_1,1.0,0
ROU.14.14_1,ROU.14.36_1,1.0,0
ROU.14.14_1,ROU.14.33_1,1.0,0
ROU.14.14_1,ROU.14.27_1,1.0,0
ROU.14.14_1,ROU.1.11_1,1.0,0
ROU.14.14_1,ROU.14.6_1,1.0,0
ROU.14.14_1,ROU.29.85_1,1.0,0
ROU.18.5_1,ROU.18.24_1,146.0,0
ROU.18.5_1,ROU.18.25_1,39.0,0
ROU.18.5_1,ROU.18.61_1,17.0,0
ROU.18.5_1,ROU.18.16_1,13.0,0
ROU.18.5_1,ROU.18.37_1,2.0,0
ROU.18.5_1,ROU.18.55_1,6.0,0
ROU.18.5_1,ROU.18.4_1,3.0,0
ROU.18.5_1,ROU.18.38_1,2.0,0
ROU.18.5_1,ROU.18.91_1,1.0,0
ROU.18.5_1,ROU.18.35_1,5.0,0
ROU.18.5_1,ROU.31.29_1,1.0,0
ROU.18.5_1,ROU.31.64_1,2.0,0
ROU.18.5_1,ROU.18.40_1,1.0,0
ROU.18.5_1,ROU.18.3_1,3.0,0
ROU.18.5_1,ROU.18.60_1,2.0,0
ROU.18.5_1,ROU.18.95_1,1.0,0
ROU.18.5_1,ROU.31.12_1,3.0,0
ROU.18.5_1,ROU.18.31_1,1.0,0
ROU.18.5_1,ROU.18.85_1,1.0,0
ROU.18.5_1,ROU.31.56_1,1.0,0
ROU.18.5_1,ROU.18.33_1,1.0,0
ROU.18.5_1,ROU.31.73_1,2.0,0
ROU.18.5_1,ROU.40.27_1,1.0,0
ROU.13.36_1,ROU.13.53_1,188.0,0
ROU.13.36_1,ROU.13.50_1,8.0,0
ROU.13.36_1,ROU.13.19_1,8.0,0
ROU.13.36_1,ROU.13.60_1,5.0,0
ROU.13.36_1,ROU.13.16_1,6.0,0
ROU.13.36_1,ROU.38.52_1,1.0,0
ROU.13.36_1,ROU.13.71_1,1.0,0
ROU.13.36_1,ROU.38.46_1,1.0,0
ROU.13.36_1,ROU.13.59_1,1.0,0
ROU.13.36_1,ROU.23.34_1,1.0,0
ROU.13.36_1,ROU.13.40_1,1.0,0
ROU.13.36_1,ROU.1.64_1,1.0,0
ROU.14.29_1,ROU.14.3_1,74.0,0
ROU.14.29_1,ROU.14.31_1,28.0,0
ROU.14.29_1,ROU.14.43_1,31.0,0
ROU.14.29_1,ROU.14.58_1,7.0,0
ROU.14.29_1,ROU.14.80_1,3.0,0
ROU.14.29_1,ROU.14.45_1,4.0,0
ROU.14.29_1,ROU.14.11_1,3.0,0
ROU.14.29_1,ROU.14.9_1,2.0,0
ROU.14.29_1,ROU.14.39_1,9.0,0
ROU.14.29_1,ROU.14.32_1,1.0,0
ROU.14.29_1,ROU.14.70_1,1.0,0
ROU.14.29_1,ROU.14.20_1,1.0,0
ROU.14.29_1,ROU.33.45_1,1.0,0
ROU.14.29_1,ROU.14.27_1,3.0,0
ROU.14.29_1,ROU.6.5_1,1.0,0
ROU.13.37_1,ROU.13.22_1,47.0,0
ROU.13.37_1,ROU.13.43_1,25.0,0
ROU.13.37_1,ROU.13.17_1,5.0,0
ROU.13.37_1,ROU.13.69_1,2.0,0
ROU.13.37_1,ROU.13.1_1,1.0,0
ROU.13.37_1,ROU.13.59_1,2.0,0
ROU.13.37_1,ROU.28.19_1,1.0,0
ROU.13.38_1,ROU.13.73_1,86.0,0
ROU.13.38_1,ROU.13.69_1,35.0,0
ROU.13.38_1,ROU.13.52_1,38.0,0
ROU.13.38_1,ROU.13.57_1,3.0,0
ROU.13.38_1,ROU.13.75_1,3.0,0
ROU.13.38_1,ROU.13.34_1,1.0,0
ROU.13.38_1,ROU.13.22_1,1.0,0
ROU.13.38_1,ROU.13.37_1,2.0,0
ROU.13.38_1,ROU.13.6_1,2.0,0
ROU.13.38_1,ROU.13.20_1,1.0,0
ROU.13.38_1,ROU.13.21_1,1.0,0
ROU.13.38_1,ROU.13.29_1,2.0,0
ROU.13.38_1,ROU.38.40_1,1.0,0
ROU.13.38_1,ROU.13.1_1,3.0,0
ROU.13.38_1,ROU.13.43_1,1.0,0
ROU.13.38_1,ROU.13.17_1,2.0,0
ROU.13.38_1,ROU.13.62_1,1.0,0
ROU.13.38_1,ROU.13.9_1,1.0,0
ROU.13.38_1,ROU.13.59_1,1.0,0
ROU.13.38_1,ROU.38.18_1,1.0,0
ROU.13.38_1,ROU.38.75_1,1.0,0
ROU.13.39_1,ROU.13.46_1,146.0,0
ROU.13.39_1,ROU.13.24_1,27.0,0
ROU.13.39_1,ROU.13.40_1,8.0,0
ROU.13.39_1,ROU.13.3_1,11.0,0
ROU.13.39_1,ROU.13.56_1,6.0,0
ROU.13.39_1,ROU.13.31_1,3.0,0
ROU.13.39_1,ROU.13.70_1,1.0,0
ROU.13.39_1,ROU.13.47_1,3.0,0
ROU.13.39_1,ROU.28.45_1,1.0,0
ROU.13.39_1,ROU.13.4_1,2.0,0
ROU.13.39_1,ROU.28.22_1,5.0,0
ROU.13.39_1,ROU.13.25_1,1.0,0
ROU.13.39_1,ROU.28.33_1,3.0,0
ROU.13.39_1,ROU.28.42_1,3.0,0
ROU.13.39_1,ROU.28.34_1,1.0,0
ROU.13.39_1,ROU.13.7_1,1.0,0
ROU.13.39_1,ROU.28.8_1,1.0,0
ROU.13.39_1,ROU.13.66_1,1.0,0
ROU.13.39_1,ROU.28.19_1,2.0,0
ROU.13.39_1,ROU.13.63_1,1.0,0
ROU.13.39_1,ROU.13.52_1,1.0,0
ROU.13.39_1,ROU.21.38_1,1.0,0
ROU.13.39_1,ROU.23.63_1,1.0,0
ROU.20.34_1,ROU.20.19_1,1025.0,0
ROU.20.34_1,ROU.20.22_1,13.0,0
ROU.20.34_1,ROU.20.15_1,15.0,0
ROU.20.34_1,ROU.20.13_1,6.0,0
ROU.20.34_1,ROU.20.2_1,8.0,0
ROU.20.34_1,ROU.20.42_1,6.0,0
ROU.20.34_1,ROU.20.41_1,12.0,0
ROU.20.34_1,ROU.20.31_1,3.0,0
ROU.20.34_1,ROU.20.35_1,5.0,0
ROU.20.34_1,ROU.20.27_1,2.0,0
ROU.20.34_1,ROU.20.36_1,1.0,0
ROU.20.34_1,ROU.20.8_1,4.0,0
ROU.20.34_1,ROU.20.43_1,2.0,0
ROU.20.34_1,ROU.20.11_1,5.0,0
ROU.20.34_1,ROU.20.49_1,6.0,0
ROU.20.34_1,ROU.20.39_1,1.0,0
ROU.20.34_1,ROU.20.21_1,2.0,0
ROU.20.34_1,ROU.20.24_1,2.0,0
ROU.20.34_1,ROU.20.37_1,3.0,0
ROU.20.34_1,ROU.20.40_1,1.0,0
ROU.20.34_1,ROU.20.1_1,4.0,0
ROU.20.34_1,ROU.20.18_1,5.0,0
ROU.20.34_1,ROU.20.10_1,2.0,0
ROU.20.34_1,ROU.20.25_1,10.0,0
ROU.20.34_1,ROU.20.48_1,1.0,0
ROU.20.34_1,ROU.26.1_1,1.0,0
ROU.20.34_1,ROU.26.38_1,5.0,0
ROU.20.34_1,ROU.12.6_1,11.0,0
ROU.20.34_1,ROU.12.8_1,26.0,0
ROU.20.34_1,ROU.26.25_1,1.0,0
ROU.20.34_1,ROU.12.4_1,7.0,0
ROU.20.34_1,ROU.12.52_1,1.0,0
ROU.20.34_1,ROU.12.35_1,2.0,0
ROU.20.34_1,ROU.10.1_1,2.0,0
ROU.20.34_1,ROU.12.11_1,1.0,0
ROU.20.34_1,ROU.12.13_1,1.0,0
ROU.13.40_1,ROU.13.56_1,72.0,0
ROU.13.40_1,ROU.13.47_1,9.0,0
ROU.13.40_1,ROU.13.39_1,5.0,0
ROU.13.40_1,ROU.13.42_1,3.0,0
ROU.13.40_1,ROU.13.24_1,1.0,0
ROU.13.40_1,ROU.13.30_1,2.0,0
ROU.13.40_1,ROU.13.46_1,3.0,0
ROU.13.40_1,ROU.13.68_1,2.0,0
ROU.13.40_1,ROU.13.4_1,1.0,0
ROU.13.40_1,ROU.13.3_1,2.0,0
ROU.13.40_1,ROU.13.1_1,2.0,0
ROU.13.40_1,ROU.13.64_1,1.0,0
ROU.13.40_1,ROU.28.45_1,1.0,0
ROU.13.40_1,ROU.13.59_1,2.0,0
ROU.13.40_1,ROU.31.22_1,1.0,0
ROU.13.41_1,ROU.13.27_1,84.0,0
ROU.13.41_1,ROU.13.66_1,16.0,0
ROU.13.41_1,ROU.13.18_1,4.0,0
ROU.13.41_1,ROU.13.62_1,15.0,0
ROU.13.41_1,ROU.13.11_1,12.0,0
ROU.13.41_1,ROU.13.20_1,6.0,0
ROU.13.41_1,ROU.13.1_1,10.0,0
ROU.13.41_1,ROU.13.35_1,1.0,0
ROU.13.41_1,ROU.13.4_1,2.0,0
ROU.13.41_1,ROU.13.31_1,1.0,0
ROU.13.41_1,ROU.13.63_1,1.0,0
ROU.13.41_1,ROU.13.21_1,2.0,0
ROU.13.41_1,ROU.13.48_1,2.0,0
ROU.13.41_1,ROU.13.57_1,1.0,0
ROU.13.41_1,ROU.13.24_1,1.0,0
ROU.13.41_1,ROU.13.46_1,1.0,0
ROU.13.41_1,ROU.13.34_1,1.0,0
ROU.13.41_1,ROU.13.64_1,1.0,0
ROU.13.41_1,ROU.28.19_1,1.0,0
ROU.13.41_1,ROU.38.64_1,1.0,0
ROU.13.41_1,ROU.38.27_1,1.0,0
ROU.14.30_1,ROU.6.36_1,178.0,0
ROU.14.30_1,ROU.14.19_1,45.0,0
ROU.14.30_1,ROU.14.52_1,16.0,0
ROU.14.30_1,ROU.14.32_1,46.0,0
ROU.14.30_1,ROU.14.20_1,1.0,0
ROU.14.30_1,ROU.6.4_1,1.0,0
ROU.14.30_1,ROU.14.54_1,1.0,0
ROU.14.30_1,ROU.6.10_1,2.0,0
ROU.14.30_1,ROU.14.39_1,1.0,0
ROU.14.30_1,ROU.14.43_1,1.0,0
ROU.14.30_1,ROU.27.24_1,1.0,0
ROU.14.30_1,ROU.27.62_1,1.0,0
ROU.14.30_1,ROU.6.51_1,1.0,0
ROU.14.30_1,ROU.14.38_1,1.0,0
ROU.14.30_1,ROU.6.29_1,1.0,0
ROU.14.30_1,ROU.6.11_1,1.0,0
ROU.14.30_1,ROU.6.2_1,2.0,0
ROU.14.30_1,ROU.27.59_1,1.0,0
ROU.14.30_1,ROU.14.27_1,3.0,0
ROU.14.30_1,ROU.14.22_1,1.0,0
ROU.13.42_1,ROU.13.47_1,80.0,0
ROU.13.42_1,ROU.13.30_1,45.0,0
ROU.13.42_1,ROU.13.24_1,34.0,0
ROU.13.42_1,ROU.13.40_1,15.0,0
ROU.13.42_1,ROU.13.68_1,24.0,0
ROU.13.42_1,ROU.13.56_1,5.0,0
ROU.13.42_1,ROU.13.64_1,5.0,0
ROU.13.42_1,ROU.13.39_1,5.0,0
ROU.13.42_1,ROU.13.2_1,5.0,0
ROU.13.42_1,ROU.13.25_1,2.0,0
ROU.13.42_1,ROU.13.15_1,2.0,0
ROU.13.42_1,ROU.13.46_1,3.0,0
ROU.13.42_1,ROU.13.11_1,1.0,0
ROU.13.42_1,ROU.13.14_1,1.0,0
ROU.13.42_1,ROU.13.17_1,2.0,0
ROU.13.42_1,ROU.13.10_1,1.0,0
ROU.13.42_1,ROU.13.31_1,1.0,0
ROU.13.42_1,ROU.13.59_1,5.0,0
ROU.13.42_1,ROU.13.16_1,1.0,0
ROU.13.42_1,ROU.13.77_1,1.0,0
ROU.13.42_1,ROU.13.9_1,1.0,0
ROU.13.42_1,ROU.28.19_1,1.0,0
ROU.13.42_1,ROU.38.40_1,1.0,0
ROU.13.42_1,ROU.28.53_1,1.0,0
ROU.13.42_1,ROU.21.38_1,1.0,0
ROU.13.42_1,ROU.23.47_1,1.0,0
ROU.13.48_1,ROU.13.35_1,106.0,0
ROU.13.48_1,ROU.13.26_1,109.0,0
ROU.13.48_1,ROU.13.18_1,63.0,0
ROU.13.48_1,ROU.13.55_1,152.0,0
ROU.13.48_1,ROU.13.63_1,77.0,0
ROU.13.48_1,ROU.13.66_1,37.0,0
ROU.13.48_1,ROU.13.49_1,36.0,0
ROU.13.48_1,ROU.13.62_1,41.0,0
ROU.13.48_1,ROU.13.65_1,42.0,0
ROU.13.48_1,ROU.13.21_1,21.0,0
ROU.13.48_1,ROU.13.41_1,37.0,0
ROU.13.48_1,ROU.13.27_1,24.0,0
ROU.13.48_1,ROU.13.20_1,22.0,0
ROU.13.48_1,ROU.13.57_1,31.0,0
ROU.13.48_1,ROU.13.7_1,40.0,0
ROU.13.48_1,ROU.13.6_1,11.0,0
ROU.13.48_1,ROU.13.4_1,12.0,0
ROU.13.48_1,ROU.13.75_1,13.0,0
ROU.13.48_1,ROU.13.52_1,68.0,0
ROU.13.48_1,ROU.13.11_1,18.0,0
ROU.13.48_1,ROU.13.1_1,27.0,0
ROU.13.48_1,ROU.13.31_1,5.0,0
ROU.13.48_1,ROU.13.73_1,8.0,0
ROU.13.48_1,ROU.13.38_1,3.0,0
ROU.13.48_1,ROU.28.58_1,2.0,0
ROU.13.48_1,ROU.13.56_1,4.0,0
ROU.13.48_1,ROU.28.20_1,2.0,0
ROU.13.48_1,ROU.13.69_1,2.0,0
ROU.13.48_1,ROU.28.22_1,7.0,0
ROU.13.48_1,ROU.13.37_1,1.0,0
ROU.13.48_1,ROU.13.40_1,2.0,0
ROU.13.48_1,ROU.13.17_1,5.0,0
