origin,destination,flow,time
TUR.34.12_1,TUR.7.10_1,1.0,0
TUR.34.12_1,TUR.1.10_1,1.0,0
TUR.34.12_1,TUR.37.9_1,1.0,0
TUR.34.12_1,TUR.53.26_1,1.0,0
TUR.34.12_1,TUR.39.12_1,1.0,0
TUR.34.12_1,TUR.52.7_1,1.0,0
TUR.34.12_1,TUR.16.5_1,1.0,0
TUR.34.12_1,TUR.52.1_1,1.0,0
TUR.34.12_1,TUR.54.9_1,1.0,0
TUR.34.12_1,TUR.21.17_1,1.0,0
TUR.34.12_1,TUR.40.34_1,1.0,0
TUR.34.12_1,TUR.40.17_1,1.0,0
TUR.34.12_1,TUR.73.1_1,1.0,0
TUR.34.12_1,TUR.12.16_1,1.0,0
TUR.34.13_1,TUR.63.7_1,210.0,0
TUR.34.13_1,TUR.34.2_1,253.0,0
TUR.34.13_1,TUR.63.10_1,9.0,0
TUR.34.13_1,TUR.63.14_1,37.0,0
TUR.34.13_1,TUR.34.12_1,10.0,0
TUR.34.13_1,TUR.34.11_1,1.0,0
TUR.34.13_1,TUR.63.16_1,1.0,0
TUR.34.13_1,TUR.63.8_1,1.0,0
TUR.34.13_1,TUR.34.16_1,1.0,0
TUR.34.13_1,TUR.63.11_1,1.0,0
TUR.34.13_1,TUR.63.18_1,1.0,0
TUR.34.13_1,TUR.34.15_1,1.0,0
TUR.34.13_1,TUR.67.5_1,2.0,0
TUR.34.13_1,TUR.75.3_1,1.0,0
TUR.34.13_1,TUR.72.12_1,2.0,0
TUR.34.16_1,TUR.34.10_1,278.0,0
TUR.34.16_1,TUR.34.7_1,328.0,0
TUR.34.16_1,TUR.34.11_1,60.0,0
TUR.34.16_1,TUR.34.6_1,16.0,0
TUR.34.16_1,TUR.34.9_1,39.0,0
TUR.34.16_1,TUR.34.12_1,90.0,0
TUR.34.16_1,TUR.34.5_1,4.0,0
TUR.34.16_1,TUR.34.4_1,2.0,0
TUR.34.16_1,TUR.35.3_1,2.0,0
TUR.34.16_1,TUR.34.15_1,5.0,0
TUR.34.16_1,TUR.34.2_1,11.0,0
TUR.34.16_1,TUR.34.1_1,1.0,0
TUR.34.16_1,TUR.75.14_1,1.0,0
TUR.34.16_1,TUR.34.8_1,1.0,0
TUR.34.16_1,TUR.34.13_1,1.0,0
TUR.34.16_1,TUR.75.16_1,1.0,0
TUR.34.16_1,TUR.75.4_1,1.0,0
TUR.34.16_1,TUR.35.6_1,1.0,0
TUR.34.16_1,TUR.75.17_1,1.0,0
TUR.34.16_1,TUR.75.8_1,2.0,0
TUR.34.16_1,TUR.75.5_1,2.0,0
TUR.34.16_1,TUR.63.14_1,14.0,0
TUR.34.16_1,TUR.35.5_1,1.0,0
TUR.34.16_1,TUR.75.1_1,5.0,0
TUR.34.16_1,TUR.75.11_1,2.0,0
TUR.34.16_1,TUR.63.17_1,2.0,0
TUR.34.16_1,TUR.75.12_1,6.0,0
TUR.34.16_1,TUR.75.18_1,1.0,0
TUR.34.16_1,TUR.35.1_1,1.0,0
TUR.34.16_1,TUR.30.3_1,1.0,0
TUR.34.16_1,TUR.30.5_1,1.0,0
TUR.34.16_1,TUR.15.3_1,1.0,0
TUR.34.16_1,TUR.74.5_1,1.0,0
TUR.34.16_1,TUR.72.12_1,1.0,0
TUR.34.16_1,TUR.67.4_1,1.0,0
TUR.34.16_1,TUR.26.3_1,1.0,0
TUR.35.1_1,TUR.35.2_1,120.0,0
TUR.35.1_1,TUR.35.5_1,325.0,0
TUR.35.1_1,TUR.15.2_1,102.0,0
TUR.35.1_1,TUR.30.5_1,548.0,0
TUR.35.1_1,TUR.35.4_1,26.0,0
TUR.35.1_1,TUR.30.1_1,3.0,0
TUR.35.1_1,TUR.35.6_1,4.0,0
TUR.35.1_1,TUR.30.9_1,3.0,0
TUR.35.1_1,TUR.30.6_1,1.0,0
TUR.35.1_1,TUR.30.3_1,2.0,0
TUR.35.1_1,TUR.30.7_1,5.0,0
TUR.35.1_1,TUR.34.1_1,2.0,0
TUR.35.1_1,TUR.72.6_1,1.0,0
TUR.35.1_1,TUR.15.1_1,4.0,0
TUR.35.1_1,TUR.35.3_1,5.0,0
TUR.35.1_1,TUR.75.11_1,4.0,0
TUR.35.1_1,TUR.15.3_1,16.0,0
TUR.35.1_1,TUR.30.8_1,2.0,0
TUR.35.1_1,TUR.76.8_1,1.0,0
TUR.35.1_1,TUR.34.10_1,1.0,0
TUR.35.1_1,TUR.75.2_1,9.0,0
TUR.35.1_1,TUR.34.14_1,4.0,0
TUR.35.1_1,TUR.75.8_1,1.0,0
TUR.35.1_1,TUR.30.2_1,1.0,0
TUR.35.1_1,TUR.75.18_1,4.0,0
TUR.35.1_1,TUR.34.4_1,2.0,0
TUR.35.1_1,TUR.75.14_1,1.0,0
TUR.35.1_1,TUR.75.6_1,1.0,0
TUR.35.1_1,TUR.75.3_1,3.0,0
TUR.35.1_1,TUR.76.4_1,4.0,0
TUR.35.1_1,TUR.34.16_1,1.0,0
TUR.35.1_1,TUR.75.12_1,25.0,0
TUR.35.1_1,TUR.75.1_1,4.0,0
TUR.35.1_1,TUR.34.7_1,3.0,0
TUR.35.1_1,TUR.75.5_1,1.0,0
TUR.35.1_1,TUR.34.12_1,1.0,0
TUR.35.1_1,TUR.31.5_1,2.0,0
TUR.35.1_1,TUR.34.2_1,2.0,0
TUR.35.1_1,TUR.31.2_1,1.0,0
TUR.35.1_1,TUR.65.3_1,1.0,0
TUR.35.1_1,TUR.29.9_1,2.0,0
TUR.35.1_1,TUR.17.5_1,1.0,0
TUR.35.1_1,TUR.31.10_1,1.0,0
TUR.35.1_1,TUR.63.14_1,1.0,0
TUR.35.1_1,TUR.65.1_1,1.0,0
TUR.35.1_1,TUR.26.12_1,1.0,0
TUR.35.1_1,TUR.55.11_1,2.0,0
TUR.35.1_1,TUR.26.7_1,1.0,0
TUR.35.1_1,TUR.26.13_1,1.0,0
TUR.35.1_1,TUR.14.1_1,1.0,0
TUR.35.1_1,TUR.40.2_1,1.0,0
TUR.35.2_1,TUR.15.2_1,100.0,0
TUR.35.2_1,TUR.35.1_1,28.0,0
TUR.35.2_1,TUR.35.4_1,9.0,0
TUR.35.2_1,TUR.35.5_1,1.0,0
TUR.35.2_1,TUR.35.6_1,1.0,0
TUR.35.2_1,TUR.15.3_1,2.0,0
TUR.35.2_1,TUR.30.5_1,3.0,0
TUR.35.2_1,TUR.30.3_1,1.0,0
TUR.35.3_1,TUR.34.6_1,194.0,0
TUR.35.3_1,TUR.34.10_1,104.0,0
TUR.35.3_1,TUR.35.6_1,65.0,0
TUR.35.3_1,TUR.34.4_1,10.0,0
TUR.35.3_1,TUR.75.14_1,21.0,0
TUR.35.3_1,TUR.75.16_1,18.0,0
TUR.35.3_1,TUR.34.16_1,35.0,0
TUR.35.3_1,TUR.34.1_1,5.0,0
TUR.35.3_1,TUR.34.7_1,23.0,0
TUR.35.3_1,TUR.34.9_1,7.0,0
TUR.35.3_1,TUR.34.15_1,5.0,0
TUR.35.3_1,TUR.75.8_1,1.0,0
TUR.35.3_1,TUR.34.8_1,1.0,0
TUR.35.3_1,TUR.75.4_1,3.0,0
TUR.35.3_1,TUR.75.17_1,3.0,0
TUR.35.3_1,TUR.34.11_1,3.0,0
TUR.35.3_1,TUR.34.5_1,3.0,0
TUR.35.3_1,TUR.75.5_1,2.0,0
TUR.35.3_1,TUR.75.1_1,1.0,0
TUR.35.3_1,TUR.34.12_1,4.0,0
TUR.35.3_1,TUR.75.12_1,2.0,0
TUR.35.3_1,TUR.63.14_1,1.0,0
TUR.35.3_1,TUR.30.5_1,1.0,0
TUR.35.3_1,TUR.67.9_1,2.0,0
TUR.35.4_1,TUR.35.2_1,151.0,0
TUR.35.4_1,TUR.75.11_1,499.0,0
TUR.35.4_1,TUR.75.2_1,450.0,0
TUR.35.4_1,TUR.35.6_1,60.0,0
TUR.35.4_1,TUR.15.1_1,28.0,0
TUR.35.4_1,TUR.15.2_1,23.0,0
TUR.35.4_1,TUR.75.18_1,119.0,0
TUR.35.4_1,TUR.75.10_1,14.0,0
TUR.35.4_1,TUR.75.3_1,55.0,0
TUR.35.4_1,TUR.35.1_1,68.0,0
TUR.35.4_1,TUR.75.8_1,12.0,0
TUR.35.4_1,TUR.75.15_1,28.0,0
TUR.35.4_1,TUR.75.6_1,14.0,0
TUR.35.4_1,TUR.75.12_1,158.0,0
TUR.35.4_1,TUR.75.16_1,2.0,0
TUR.35.4_1,TUR.35.5_1,1.0,0
TUR.35.4_1,TUR.15.3_1,9.0,0
TUR.35.4_1,TUR.35.3_1,2.0,0
TUR.35.4_1,TUR.75.1_1,12.0,0
TUR.35.4_1,TUR.75.14_1,1.0,0
TUR.35.4_1,TUR.75.17_1,4.0,0
TUR.35.4_1,TUR.34.4_1,1.0,0
TUR.35.4_1,TUR.75.13_1,5.0,0
TUR.35.4_1,TUR.30.1_1,1.0,0
TUR.35.4_1,TUR.75.4_1,2.0,0
TUR.35.4_1,TUR.34.1_1,1.0,0
TUR.35.4_1,TUR.34.15_1,4.0,0
TUR.35.4_1,TUR.30.5_1,8.0,0
TUR.35.4_1,TUR.65.8_1,1.0,0
TUR.35.4_1,TUR.34.7_1,3.0,0
TUR.35.4_1,TUR.65.11_1,8.0,0
TUR.35.4_1,TUR.65.6_1,1.0,0
TUR.35.4_1,TUR.30.8_1,2.0,0
TUR.35.4_1,TUR.34.11_1,1.0,0
TUR.35.4_1,TUR.34.14_1,2.0,0
TUR.35.4_1,TUR.65.3_1,1.0,0
TUR.35.4_1,TUR.34.12_1,3.0,0
TUR.35.4_1,TUR.65.2_1,2.0,0
TUR.35.4_1,TUR.65.1_1,1.0,0
TUR.35.4_1,TUR.31.10_1,4.0,0
TUR.35.4_1,TUR.31.18_1,1.0,0
TUR.35.4_1,TUR.63.14_1,5.0,0
TUR.35.4_1,TUR.63.6_1,1.0,0
TUR.35.4_1,TUR.17.5_1,1.0,0
TUR.35.4_1,TUR.10.4_1,1.0,0
TUR.35.4_1,TUR.63.11_1,1.0,0
TUR.35.4_1,TUR.31.12_1,1.0,0
TUR.35.4_1,TUR.10.5_1,1.0,0
TUR.35.4_1,TUR.29.9_1,3.0,0
TUR.35.4_1,TUR.29.2_1,1.0,0
TUR.35.4_1,TUR.29.4_1,1.0,0
TUR.35.4_1,TUR.55.11_1,1.0,0
TUR.35.4_1,TUR.26.13_1,1.0,0
TUR.35.4_1,TUR.42.6_1,1.0,0
TUR.35.4_1,TUR.78.9_1,1.0,0
TUR.35.5_1,TUR.34.3_1,106.0,0
TUR.35.5_1,TUR.35.1_1,316.0,0
TUR.35.5_1,TUR.34.1_1,14.0,0
TUR.35.5_1,TUR.35.6_1,34.0,0
TUR.35.5_1,TUR.72.6_1,3.0,0
TUR.35.5_1,TUR.30.7_1,8.0,0
TUR.35.5_1,TUR.35.3_1,14.0,0
TUR.35.5_1,TUR.35.2_1,3.0,0
TUR.35.5_1,TUR.35.4_1,35.0,0
TUR.35.5_1,TUR.34.14_1,6.0,0
TUR.35.5_1,TUR.34.10_1,3.0,0
TUR.35.5_1,TUR.30.5_1,24.0,0
TUR.35.5_1,TUR.34.6_1,2.0,0
TUR.35.5_1,TUR.15.2_1,1.0,0
TUR.35.5_1,TUR.34.16_1,3.0,0
TUR.35.5_1,TUR.75.11_1,2.0,0
TUR.35.5_1,TUR.34.5_1,1.0,0
TUR.35.5_1,TUR.75.14_1,1.0,0
TUR.35.5_1,TUR.75.8_1,1.0,0
TUR.35.5_1,TUR.34.7_1,1.0,0
TUR.35.5_1,TUR.34.9_1,2.0,0
TUR.35.5_1,TUR.34.15_1,1.0,0
TUR.35.5_1,TUR.34.12_1,5.0,0
TUR.35.5_1,TUR.75.1_1,2.0,0
TUR.35.5_1,TUR.75.12_1,2.0,0
TUR.35.5_1,TUR.76.4_1,1.0,0
TUR.35.5_1,TUR.63.14_1,1.0,0
TUR.35.5_1,TUR.65.3_1,1.0,0
TUR.35.5_1,TUR.47.2_1,1.0,0
TUR.35.6_1,TUR.35.3_1,250.0,0
TUR.35.6_1,TUR.35.5_1,91.0,0
TUR.35.6_1,TUR.34.6_1,21.0,0
TUR.35.6_1,TUR.75.16_1,28.0,0
TUR.35.6_1,TUR.34.1_1,12.0,0
TUR.35.6_1,TUR.75.11_1,26.0,0
TUR.35.6_1,TUR.34.10_1,11.0,0
TUR.35.6_1,TUR.35.4_1,16.0,0
TUR.35.6_1,TUR.34.4_1,1.0,0
TUR.35.6_1,TUR.75.14_1,1.0,0
TUR.35.6_1,TUR.75.8_1,5.0,0
TUR.35.6_1,TUR.35.2_1,1.0,0
TUR.35.6_1,TUR.34.16_1,5.0,0
TUR.35.6_1,TUR.35.1_1,3.0,0
TUR.35.6_1,TUR.75.17_1,4.0,0
TUR.35.6_1,TUR.34.15_1,3.0,0
TUR.35.6_1,TUR.34.9_1,1.0,0
TUR.35.6_1,TUR.75.1_1,10.0,0
TUR.35.6_1,TUR.75.4_1,2.0,0
TUR.35.6_1,TUR.34.7_1,2.0,0
TUR.35.6_1,TUR.75.5_1,1.0,0
TUR.35.6_1,TUR.75.18_1,1.0,0
TUR.35.6_1,TUR.75.12_1,3.0,0
TUR.35.6_1,TUR.34.14_1,1.0,0
TUR.35.6_1,TUR.75.3_1,1.0,0
TUR.35.6_1,TUR.30.5_1,1.0,0
TUR.35.6_1,TUR.63.15_1,1.0,0
TUR.35.6_1,TUR.63.14_1,1.0,0
TUR.35.6_1,TUR.65.3_1,1.0,0
TUR.35.6_1,TUR.31.10_1,1.0,0
TUR.35.6_1,TUR.31.17_1,1.0,0
TUR.35.6_1,TUR.2.6_1,1.0,0
TUR.36.1_1,TUR.36.2_1,519.0,0
TUR.36.1_1,TUR.71.1_1,5.0,0
TUR.36.1_1,TUR.36.4_1,32.0,0
TUR.36.1_1,TUR.71.7_1,2.0,0
TUR.36.1_1,TUR.36.3_1,4.0,0
TUR.36.1_1,TUR.78.4_1,2.0,0
TUR.36.1_1,TUR.78.2_1,5.0,0
TUR.36.1_1,TUR.78.8_1,1.0,0
TUR.36.1_1,TUR.71.6_1,2.0,0
TUR.36.1_1,TUR.69.6_1,1.0,0
TUR.36.1_1,TUR.71.2_1,2.0,0
TUR.36.1_1,TUR.78.7_1,1.0,0
TUR.36.1_1,TUR.69.3_1,1.0,0
TUR.36.1_1,TUR.78.9_1,3.0,0
TUR.36.1_1,TUR.14.5_1,1.0,0
TUR.36.1_1,TUR.57.2_1,1.0,0
TUR.36.1_1,TUR.42.7_1,1.0,0
TUR.36.1_1,TUR.64.7_1,1.0,0
TUR.36.1_1,TUR.1.10_1,1.0,0
TUR.36.3_1,TUR.36.4_1,2072.0,0
TUR.36.3_1,TUR.36.1_1,63.0,0
TUR.36.3_1,TUR.36.2_1,333.0,0
TUR.36.3_1,TUR.78.2_1,152.0,0
TUR.36.3_1,TUR.78.8_1,77.0,0
TUR.36.3_1,TUR.71.1_1,7.0,0
TUR.36.3_1,TUR.71.7_1,40.0,0
TUR.36.3_1,TUR.78.4_1,25.0,0
TUR.36.3_1,TUR.78.12_1,16.0,0
TUR.36.3_1,TUR.78.1_1,11.0,0
TUR.36.3_1,TUR.78.11_1,67.0,0
TUR.36.3_1,TUR.71.6_1,47.0,0
TUR.36.3_1,TUR.78.5_1,14.0,0
TUR.36.3_1,TUR.71.5_1,23.0,0
TUR.36.3_1,TUR.69.6_1,7.0,0
TUR.36.3_1,TUR.78.7_1,9.0,0
TUR.36.3_1,TUR.78.9_1,80.0,0
TUR.36.3_1,TUR.71.2_1,14.0,0
TUR.36.3_1,TUR.18.4_1,2.0,0
TUR.36.3_1,TUR.78.10_1,4.0,0
TUR.36.3_1,TUR.78.3_1,10.0,0
TUR.36.3_1,TUR.69.3_1,2.0,0
TUR.36.3_1,TUR.69.7_1,3.0,0
TUR.36.3_1,TUR.18.7_1,2.0,0
TUR.36.3_1,TUR.71.4_1,1.0,0
TUR.36.3_1,TUR.78.6_1,11.0,0
TUR.36.3_1,TUR.69.5_1,5.0,0
TUR.36.3_1,TUR.18.5_1,5.0,0
TUR.36.3_1,TUR.18.2_1,1.0,0
TUR.36.3_1,TUR.4.6_1,4.0,0
TUR.36.3_1,TUR.4.1_1,5.0,0
TUR.36.3_1,TUR.69.4_1,1.0,0
TUR.36.3_1,TUR.4.2_1,6.0,0
TUR.36.3_1,TUR.57.7_1,3.0,0
TUR.36.3_1,TUR.14.3_1,1.0,0
TUR.36.3_1,TUR.18.6_1,2.0,0
TUR.36.3_1,TUR.14.1_1,1.0,0
TUR.36.3_1,TUR.60.3_1,1.0,0
TUR.36.3_1,TUR.60.1_1,1.0,0
TUR.36.3_1,TUR.14.4_1,1.0,0
TUR.36.3_1,TUR.38.3_1,1.0,0
TUR.36.3_1,TUR.14.5_1,3.0,0
TUR.36.3_1,TUR.4.5_1,3.0,0
TUR.36.3_1,TUR.60.5_1,2.0,0
TUR.36.3_1,TUR.31.7_1,2.0,0
TUR.36.3_1,TUR.57.5_1,2.0,0
TUR.36.3_1,TUR.26.1_1,1.0,0
TUR.36.3_1,TUR.31.8_1,1.0,0
TUR.36.3_1,TUR.17.6_1,1.0,0
TUR.36.3_1,TUR.57.3_1,3.0,0
TUR.36.3_1,TUR.57.4_1,1.0,0
TUR.36.3_1,TUR.31.4_1,1.0,0
TUR.36.3_1,TUR.57.2_1,1.0,0
TUR.36.3_1,TUR.26.3_1,1.0,0
TUR.36.3_1,TUR.26.13_1,3.0,0
TUR.36.3_1,TUR.17.5_1,1.0,0
TUR.36.3_1,TUR.31.10_1,1.0,0
TUR.36.3_1,TUR.68.11_1,1.0,0
TUR.36.3_1,TUR.29.9_1,1.0,0
TUR.36.3_1,TUR.68.8_1,3.0,0
TUR.36.3_1,TUR.30.5_1,1.0,0
TUR.36.3_1,TUR.65.12_1,2.0,0
TUR.36.3_1,TUR.55.11_1,1.0,0
TUR.36.3_1,TUR.75.12_1,1.0,0
TUR.36.3_1,TUR.34.10_1,1.0,0
TUR.36.3_1,TUR.42.5_1,1.0,0
TUR.36.3_1,TUR.37.11_1,1.0,0
TUR.36.3_1,TUR.47.13_1,1.0,0
TUR.36.3_1,TUR.47.7_1,1.0,0
TUR.36.3_1,TUR.67.9_1,1.0,0
TUR.36.3_1,TUR.7.10_1,1.0,0
TUR.36.3_1,TUR.32.6_1,1.0,0
TUR.36.3_1,TUR.40.12_1,1.0,0
TUR.36.4_1,TUR.36.3_1,2008.0,0
TUR.36.4_1,TUR.36.2_1,1205.0,0
TUR.36.4_1,TUR.78.2_1,561.0,0
TUR.36.4_1,TUR.36.1_1,61.0,0
TUR.36.4_1,TUR.78.8_1,257.0,0
TUR.36.4_1,TUR.71.1_1,77.0,0
TUR.36.4_1,TUR.78.4_1,114.0,0
TUR.36.4_1,TUR.78.12_1,83.0,0
TUR.36.4_1,TUR.71.7_1,109.0,0
TUR.36.4_1,TUR.78.1_1,60.0,0
TUR.36.4_1,TUR.78.11_1,212.0,0
TUR.36.4_1,TUR.78.5_1,70.0,0
TUR.36.4_1,TUR.78.7_1,36.0,0
TUR.36.4_1,TUR.78.9_1,471.0,0
TUR.36.4_1,TUR.69.6_1,10.0,0
TUR.36.4_1,TUR.71.6_1,64.0,0
TUR.36.4_1,TUR.71.5_1,22.0,0
TUR.36.4_1,TUR.18.4_1,11.0,0
TUR.36.4_1,TUR.71.2_1,35.0,0
TUR.36.4_1,TUR.78.10_1,7.0,0
TUR.36.4_1,TUR.78.3_1,11.0,0
TUR.36.4_1,TUR.18.7_1,7.0,0
TUR.36.4_1,TUR.69.7_1,5.0,0
TUR.36.4_1,TUR.69.3_1,6.0,0
TUR.36.4_1,TUR.18.1_1,3.0,0
TUR.36.4_1,TUR.71.3_1,1.0,0
TUR.36.4_1,TUR.78.6_1,31.0,0
TUR.36.4_1,TUR.71.4_1,15.0,0
TUR.36.4_1,TUR.18.5_1,12.0,0
TUR.36.4_1,TUR.69.5_1,19.0,0
TUR.36.4_1,TUR.57.1_1,3.0,0
TUR.36.4_1,TUR.18.2_1,4.0,0
TUR.36.4_1,TUR.4.6_1,7.0,0
TUR.36.4_1,TUR.69.2_1,2.0,0
TUR.36.4_1,TUR.4.1_1,6.0,0
TUR.36.4_1,TUR.18.3_1,7.0,0
TUR.36.4_1,TUR.4.2_1,8.0,0
TUR.36.4_1,TUR.69.4_1,8.0,0
TUR.36.4_1,TUR.18.6_1,5.0,0
TUR.36.4_1,TUR.60.4_1,2.0,0
TUR.36.4_1,TUR.14.3_1,1.0,0
TUR.36.4_1,TUR.4.7_1,2.0,0
TUR.36.4_1,TUR.4.4_1,1.0,0
TUR.36.4_1,TUR.60.2_1,4.0,0
TUR.36.4_1,TUR.60.3_1,1.0,0
TUR.36.4_1,TUR.57.7_1,4.0,0
TUR.36.4_1,TUR.57.6_1,9.0,0
TUR.36.4_1,TUR.60.1_1,4.0,0
TUR.36.4_1,TUR.14.1_1,2.0,0
TUR.36.4_1,TUR.14.4_1,2.0,0
TUR.36.4_1,TUR.38.1_1,1.0,0
TUR.36.4_1,TUR.4.8_1,2.0,0
TUR.36.4_1,TUR.38.3_1,6.0,0
TUR.36.4_1,TUR.14.6_1,7.0,0
TUR.36.4_1,TUR.14.5_1,17.0,0
TUR.36.4_1,TUR.4.5_1,7.0,0
TUR.36.4_1,TUR.60.5_1,7.0,0
TUR.36.4_1,TUR.4.3_1,2.0,0
TUR.36.4_1,TUR.26.11_1,1.0,0
TUR.36.4_1,TUR.57.10_1,1.0,0
TUR.36.4_1,TUR.57.5_1,5.0,0
TUR.36.4_1,TUR.31.8_1,3.0,0
TUR.36.4_1,TUR.31.3_1,1.0,0
TUR.36.4_1,TUR.57.9_1,5.0,0
TUR.36.4_1,TUR.60.6_1,4.0,0
TUR.36.4_1,TUR.26.1_1,2.0,0
TUR.36.4_1,TUR.45.4_1,3.0,0
TUR.36.4_1,TUR.45.3_1,1.0,0
TUR.36.4_1,TUR.31.4_1,1.0,0
TUR.36.4_1,TUR.57.3_1,4.0,0
TUR.36.4_1,TUR.26.10_1,1.0,0
TUR.36.4_1,TUR.17.3_1,2.0,0
TUR.36.4_1,TUR.45.5_1,1.0,0
TUR.36.4_1,TUR.17.5_1,4.0,0
TUR.36.4_1,TUR.26.13_1,15.0,0
TUR.36.4_1,TUR.26.3_1,1.0,0
TUR.36.4_1,TUR.57.2_1,1.0,0
TUR.36.4_1,TUR.31.2_1,2.0,0
TUR.36.4_1,TUR.26.5_1,1.0,0
TUR.36.4_1,TUR.31.10_1,2.0,0
TUR.36.4_1,TUR.29.3_1,1.0,0
TUR.36.4_1,TUR.29.10_1,1.0,0
TUR.36.4_1,TUR.31.12_1,1.0,0
TUR.36.4_1,TUR.68.11_1,3.0,0
TUR.36.4_1,TUR.31.5_1,2.0,0
TUR.36.4_1,TUR.26.7_1,2.0,0
TUR.36.4_1,TUR.31.19_1,1.0,0
TUR.36.4_1,TUR.9.5_1,1.0,0
TUR.36.4_1,TUR.26.2_1,1.0,0
TUR.36.4_1,TUR.76.4_1,1.0,0
TUR.36.4_1,TUR.10.7_1,1.0,0
TUR.36.4_1,TUR.15.3_1,1.0,0
TUR.36.4_1,TUR.68.6_1,1.0,0
TUR.36.4_1,TUR.29.9_1,5.0,0
TUR.36.4_1,TUR.68.7_1,1.0,0
TUR.36.4_1,TUR.68.8_1,8.0,0
TUR.36.4_1,TUR.30.5_1,1.0,0
TUR.36.4_1,TUR.2.5_1,2.0,0
TUR.36.4_1,TUR.10.4_1,1.0,0
TUR.36.4_1,TUR.65.11_1,1.0,0
TUR.36.4_1,TUR.55.11_1,3.0,0
TUR.36.4_1,TUR.2.6_1,1.0,0
TUR.36.4_1,TUR.75.12_1,2.0,0
TUR.36.4_1,TUR.2.1_1,1.0,0
TUR.36.4_1,TUR.75.5_1,1.0,0
TUR.36.4_1,TUR.72.3_1,1.0,0
TUR.36.4_1,TUR.34.9_1,1.0,0
TUR.36.4_1,TUR.34.7_1,1.0,0
TUR.36.4_1,TUR.33.8_1,2.0,0
TUR.36.4_1,TUR.33.7_1,4.0,0
TUR.36.4_1,TUR.34.12_1,1.0,0
TUR.36.4_1,TUR.42.4_1,1.0,0
TUR.36.4_1,TUR.42.7_1,3.0,0
TUR.36.4_1,TUR.42.10_1,1.0,0
TUR.36.4_1,TUR.63.14_1,1.0,0
TUR.36.4_1,TUR.63.6_1,1.0,0
TUR.36.4_1,TUR.63.2_1,1.0,0
TUR.36.4_1,TUR.47.10_1,1.0,0
TUR.36.4_1,TUR.64.4_1,1.0,0
TUR.36.4_1,TUR.74.5_1,1.0,0
TUR.36.4_1,TUR.37.9_1,1.0,0
TUR.36.4_1,TUR.37.6_1,1.0,0
TUR.36.4_1,TUR.1.13_1,1.0,0
TUR.36.4_1,TUR.74.12_1,1.0,0
TUR.36.4_1,TUR.67.8_1,1.0,0
TUR.36.4_1,TUR.1.10_1,2.0,0
TUR.36.4_1,TUR.67.6_1,1.0,0
TUR.36.4_1,TUR.58.10_1,1.0,0
TUR.36.4_1,TUR.5.5_1,1.0,0
TUR.36.4_1,TUR.7.19_1,2.0,0
TUR.36.4_1,TUR.53.26_1,3.0,0
TUR.36.4_1,TUR.7.17_1,1.0,0
TUR.36.4_1,TUR.7.18_1,1.0,0
TUR.36.4_1,TUR.7.22_1,1.0,0
TUR.36.4_1,TUR.8.14_1,1.0,0
TUR.36.4_1,TUR.21.15_1,1.0,0
TUR.36.4_1,TUR.40.16_1,1.0,0
TUR.36.4_1,TUR.40.36_1,1.0,0
TUR.36.4_1,TUR.40.8_1,1.0,0
TUR.36.4_1,TUR.41.19_1,1.0,0
TUR.37.1_1,TUR.37.9_1,2970.0,0
TUR.37.1_1,TUR.37.12_1,9.0,0
TUR.37.1_1,TUR.37.10_1,37.0,0
TUR.37.1_1,TUR.37.11_1,51.0,0
TUR.37.1_1,TUR.37.8_1,3.0,0
TUR.37.1_1,TUR.37.2_1,4.0,0
TUR.37.1_1,TUR.37.7_1,19.0,0
TUR.37.1_1,TUR.37.6_1,50.0,0
TUR.37.1_1,TUR.37.5_1,8.0,0
TUR.37.1_1,TUR.37.3_1,15.0,0
TUR.37.1_1,TUR.1.12_1,27.0,0
TUR.37.1_1,TUR.37.4_1,3.0,0
TUR.37.1_1,TUR.33.2_1,2.0,0
TUR.37.1_1,TUR.48.2_1,6.0,0
TUR.37.1_1,TUR.64.5_1,11.0,0
TUR.37.1_1,TUR.48.3_1,1.0,0
TUR.37.1_1,TUR.1.2_1,6.0,0
TUR.37.1_1,TUR.48.1_1,1.0,0
TUR.37.1_1,TUR.1.13_1,5.0,0
TUR.37.1_1,TUR.64.1_1,1.0,0
TUR.37.1_1,TUR.33.7_1,19.0,0
TUR.37.1_1,TUR.1.10_1,4.0,0
TUR.37.1_1,TUR.64.4_1,2.0,0
TUR.37.1_1,TUR.1.4_1,1.0,0
TUR.37.1_1,TUR.64.6_1,1.0,0
TUR.37.1_1,TUR.33.8_1,3.0,0
TUR.37.1_1,TUR.1.5_1,3.0,0
TUR.37.1_1,TUR.1.7_1,1.0,0
TUR.37.1_1,TUR.33.4_1,2.0,0
TUR.37.1_1,TUR.58.10_1,3.0,0
TUR.37.1_1,TUR.58.7_1,2.0,0
TUR.37.1_1,TUR.68.10_1,1.0,0
TUR.37.1_1,TUR.2.6_1,1.0,0
TUR.37.1_1,TUR.68.6_1,1.0,0
TUR.37.1_1,TUR.55.11_1,1.0,0
TUR.37.1_1,TUR.5.5_1,1.0,0
TUR.37.1_1,TUR.68.9_1,1.0,0
TUR.37.1_1,TUR.53.26_1,1.0,0
TUR.37.1_1,TUR.26.13_1,1.0,0
TUR.37.1_1,TUR.26.12_1,1.0,0
TUR.37.1_1,TUR.7.19_1,1.0,0
